Title,Published_date,View_count,Like_count,Comment_count,Tags
"THE BIKERIDERS Bande Annonce VF (2024) Nouvelle, Tom Hardy, Austin Butler",2024-03-21T18:00:51Z,195482,1670,107,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Bikeriders', 'The Bikeriders Bande Annonce VF', 'nouveau', 'nouvelle', 'Tom Hardy', 'Austin Butler']"
"LA PLANÈTE DES SINGES 4 : Nouveau Royaume ""Le Roi"" (2024)",2024-03-21T17:45:59Z,296112,1440,146,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La planète des singes nouveau royaume', 'la planète des singes nouveau royaume bande annonce VF', 'la planète des singes 4', 'Roi']"
HOUSE OF THE DRAGON Saison 2 Bande Annonce (2024),2024-03-21T16:35:14Z,66308,661,74,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'House of the dragon', 'House of the dragon saison 2 Bande Annonce', 'House of the dragon saison 2', 'saison 2', 'GOT', 'série', 'Fantastique', 'dragon', 'game of thrones']"
HAROLD ET LE CRAYON MAGIQUE Bande Annonce VF (2024) Zachary Levi,2024-03-21T10:00:40Z,87925,851,91,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Harold et le Crayon Magique Bande Annnonce VF', 'Harold et le Crayon Magique', 'fantastque', 'famille', 'Zachary Levi']"
MARVEL 1943 : RISE OF HYDRA Bande Annonce (2025),2024-03-20T17:47:01Z,132460,2219,218,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2025', 'Français', 'VF', 'Marvel 1943 Rise of Hydra', 'Marvel 1943 Rise of Hydra Bande Annonce', 'Marvel 1943', 'Rise of Hydra', 'Captain America', 'Black Panther', 'Jeu', 'Marvel']"
ALIEN : ROMULUS Bande Annonce VF (2024),2024-03-20T16:33:01Z,503527,5220,835,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Alien Romulus', 'Alien Romulus Bande Annonce VF', 'Alien', 'Nouveau Alien', 'Fede Alvarez', 'Cailee Spaeny', 'Isabela Merced']"
"THE FALL GUY Bande Annonce VF (2024) Nouvelle, Ryan Gosling, Emily Blunt",2024-03-20T15:10:14Z,81469,1431,95,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF']"
PARASYTE : THE GREY Bande Annonce VF (2024) Nouvelle,2024-03-20T10:09:27Z,83619,738,106,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Parasyte The Grey Bande Annonce VF', 'Parasyte The Grey', 'Parasyte', 'SF', 'Science-Fiction', 'netflix', 'Hitoshi Iwaaki', 'parasite', 'manga', 'nouveau', 'nouvelle']"
FURIOSA : UNE SAGA MAD MAX Bande Annonce VF (2024) Nouvelle,2024-03-19T16:09:20Z,199157,2103,364,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Furiosa', 'Furiosa Bande Annonce VF', 'Anya Taylor-Joy', 'Chris Hemsworth', 'George Miller', 'Mad Max', 'Mad Max Furiosa', 'Nouveau', 'Nouvelle']"
STAR WARS : THE ACOLYTE Bande Annonce VF (2024),2024-03-19T15:25:18Z,442468,4604,1117,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'the acolyte', 'Star Wars', 'Star Wars the acolyte Bande Annonce VF', 'Star Wars the acolyte', 'série', 'Amandla Stenberg', 'Dafne Keen', 'Lee Jung-jae']"
LE MANGEUR D'ÂMES Bande Annonce (2024) Thriller,2024-03-19T11:04:05Z,43222,342,91,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Le Mangeur d'âmes Bande Annonce"", ""Le Mangeur d'âmes"", 'Virginie Ledoyen', 'Paul Hamy', 'Thriller']"
"REBEL MOON Partie 2 : L'Entailleuse Bande Annonce VF (2024) Nouvelle, Zack Snyder",2024-03-18T16:06:26Z,126159,1093,140,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Rebel Moon', 'Partie 2', 'Enfant du Feu', ""Rebel Moon L'entailleuse Bande Annonce VF"", 'Sofia Boutella', 'Charlie Hunnam', 'Zack Snyder', 'Rebel Moon Partie 2 Bande Annonce VF', 'Netflix', 'science fiction', 'rebel moon 2', 'nouvelle', 'nouveau']"
THE KING TIDE Bande Annonce VF (2024) Thriller,2024-03-18T15:02:19Z,36797,247,6,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The King Tide', 'The King Tide Bande Annonce VF', 'thriller', 'Clayne Crawford']"
SCOOP Bande Annonce VF (2024) Gillian Anderson,2024-03-18T13:25:47Z,51147,270,16,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Scoop', 'Scoop Bande Annonce VF', 'Gillian Anderson', 'netflix']"
NICKY LARSON Bande Annonce (2024),2024-03-15T06:00:12Z,100515,1842,251,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Nicky Larson', 'Nicky Larson Bande Annonce', 'Netflix', 'Live Action', 'City Hunter', 'Nicky Larson film']"
"LES FOURMIS Bande Annonce (2024) Nouvelle, Bernard Werber, Jeu Vidéo",2024-03-14T17:13:11Z,132592,792,77,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les Fourmis', 'Les Fourmies Bande Annonce', 'Bernard Werber', 'Jeu Vidéo', 'adaptation', 'ps5', 'playstation 5', 'nouveau', 'nouvelle']"
"SUICIDE SQUAD ISEKAI Bande Annonce (2024) Harley Quinn, Peacemaker, Nouvelle",2024-03-14T16:30:20Z,37653,598,70,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Suicide Squad Isekai', 'Suicide Squad Isekai Bande Annonce', 'nouveau', 'nouvelle', 'Joker', 'Harley Quinn', 'Peacemaker', 'isekai', 'suicide squad']"
THE CROW Bande Annonce (2024) Bill Skarsgard,2024-03-14T14:27:54Z,61352,1583,278,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Crow', 'The Crow Bande Annonce', 'action', 'Bill Skarsgard', 'remake', 'The Crow Remake']"
GODZILLA X KONG : Le Nouvel Empire Bande Annonce Finale (2024),2024-03-13T17:13:57Z,123465,1477,206,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla X Kong', 'Godzilla X Kong Le Nouvel Empire', 'Godzilla X Kong Bande Annonce', 'Godzilla', 'Kong', 'Finale', 'Bande Annonce 3', 'Nouveau', 'Nouvelle']"
"ATLAS Bande Annonce VF (2024) Jennifer Lopez, Simu Liu",2024-03-13T14:01:57Z,145284,789,70,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Atlas', 'Atlas Bande Annonce VF', 'Jennifer Lopez', 'Simu Liu', 'Action', 'Science-Fiction', 'Netflix']"
UNDERGROUND FIGHTS Bande Annonce VF (2024) Film d'Action,2024-03-11T18:35:18Z,33016,460,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Underground Fights', 'Underground Fights Bande Annonce VF', 'Frank Grillo', 'Scott Adkins', 'action', ""film d'action""]"
LA MALÉDICTION : L'ORIGINE Bande Annonce VF (2024) Nouvelle,2024-03-11T17:03:25Z,35411,416,57,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""La Malédiction : L'origine Bande Annonce VF"", ""La Malédiction : L'origine"", 'nouveau', 'nouvelle', 'horreur', 'Bill Nighy']"
"GODZILLA X KONG : Le Nouvel Empire ""Shimo VS Godzilla"" Bande Annonce (2024)",2024-03-11T15:16:43Z,57530,448,77,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce', 'Godzilla', 'Kong', 'King Kong', 'Shimo', 'Shimo VS Godzilla', 'Godzilla VS Shimo', 'monstre', 'Le Nouvel Empire']"
"ICI ET LÀ-BAS Bande Annonce (2024) Ahmed Sylla, Comédie",2024-03-11T10:32:58Z,182280,602,81,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ici et là-bas', 'Ici et là-bas Bande Annonce', 'Ahmed Sylla', 'Comédie']"
"UN P'TIT TRUC EN PLUS Bande Annonce (2024) Artus, Comédie",2024-03-11T10:01:58Z,197573,2737,122,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Un P'tit Truc En Plus Bande Annonce"", ""Un P'tit Truc En Plus"", 'Artus', 'Alice Belaïdi', 'Clovis Cornillac', 'Comédie']"
"LE JEU DE LA REINE Bande Annonce VF (2024) Jude Law, Alicia Vikander",2024-03-08T14:10:53Z,71106,289,10,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le jeu de la reine', 'Le jeu de la reine Bande Annonce VF', 'Jude Law', 'Alicia Vikander']"
VICE-VERSA 2 Bande Annonce VF (2024) Nouvelle,2024-03-07T17:34:37Z,589132,15749,397,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vice-Versa 2', 'Vice-Versa 2 Bande Annonce VF', 'Pixar', 'Disney', 'Animation', 'vice versa 2', 'Nouvelle']"
CIVIL WAR Bande Annonce VF (2024) Nouvelle,2024-03-07T17:26:44Z,76974,1286,111,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Civil War', 'Civil War Bande Annonce VF', 'Jesse Plemons', 'Kirsten Dunst', 'Alex Garland', 'Nouvelle']"
LE PROBLÈME À 3 CORPS Bande Annonce VF (2024) Nouvelle,2024-03-07T15:12:29Z,123444,853,91,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le Problème à 3 corps Bande Annonce Finale VF', 'Le Problème à 3 corps', 'science-fiction', 'netflix', 'action', 'Bande Annonce Finale', 'Eiza Gonzalez']"
FALLOUT Bande Annonce VF (2024) Nouvelle,2024-03-07T14:08:16Z,300209,6416,544,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Fallout', 'Fallout Bande Annonce VF', 'Nouveau', 'nouvelle', 'SF', 'science-fiction', 'action', 'série', 'live action']"
PARASYTE : THE GREY Bande Annonce VF (2024),2024-03-07T11:13:29Z,281049,1078,88,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Parasyte The Grey Bande Annonce VF', 'Parasyte The Grey', 'Parasyte', 'SF', 'Science-Fiction', 'netflix', 'Hitoshi Iwaaki', 'parasite', 'manga']"
"KUNG FU PANDA 4 ""Po et Zhen se battent dans la taverne"" Extrait VF (2024)",2024-03-07T06:30:06Z,39024,942,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda', 'Po et Zhen se battent dans la taverne', 'Po', 'Zhen', 'baston', 'Extrait VF', 'dreamworks', 'animation']"
WHEN EVIL LURKS Bande Annonce VF (2024) Horreur,2024-03-06T17:24:20Z,30287,584,35,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'When Evil Lurks', 'When Evil Lurks Bande Annonce VF', 'Horreur']"
DUNE AWAKENING Bande Annonce (2024) Nouvelle,2024-03-06T16:04:08Z,132359,599,90,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Dune Awakening', 'Dune Awakening Bande Annonce', 'Jeu', 'Vidéo', 'Dune', 'Dune Jeu', 'Dune Jeu Vidéo', 'MMO', 'Dune MMO']"
L'IDÉE D'ÊTRE AVEC TOI Bande Annonce VF (2024) Anne Hathaway,2024-03-06T15:14:06Z,114029,1614,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""L'idée d'être avec toi"", ""L'idée d'être avec toi Bande Annonce VF"", 'Anne Hathaway', 'Nicholas Galitzine', 'Prime']"
SKY DOME 2123 Bande Annonce VF (2024),2024-03-06T14:37:50Z,202247,959,68,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sky Dome 2123 Bande Annonce VF', 'Sky Dome 2123', 'Sky Dome', 'SF', 'Science-Fiction', 'animation']"
"ANTHRACITE Bande Annonce (2024) Hatik, Camille Lou",2024-03-06T11:14:54Z,73802,214,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Anthracite', 'Anthracite Bande Annonce', 'Le mystère de la secte des écrins', 'Hatik', 'Camille Lou', 'netflix', 'Kad Merad', 'série']"
"KUNG FU PANDA 4 ""Po pète devant ses ennemis"" Extrait VF (2024)",2024-03-06T10:30:24Z,68422,491,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda', 'Po', 'Panda', 'Po Pète devant ses ennemis', 'extrait VF', 'scène', 'Zhen', 'animation', 'Dreamworks']"
"BLOOD FOR DUST Bande Annonce VF (2024) Kit Harington, Film d'Action",2024-03-05T18:25:48Z,61279,221,5,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Blood for Dust', 'Blood for Dust Bande Annonce VF', 'Kit Harington', 'Scoot McNairy', 'Action', ""Film d'Action""]"
"BLACK FLIES Bande Annonce (2024) Sean Penn, Tye Sheridan",2024-03-05T17:33:52Z,15007,322,14,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Black Flies', 'Black Flies Bande Annonce', 'Sean Penn', 'Tye Sheridan']"
LE ROBOT SAUVAGE Bande Annonce VF (2024),2024-03-05T16:08:12Z,200042,3982,334,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le Robot Sauvage', 'Le Robot Sauvage Bande Annonce VF', 'animation', 'robot']"
SUGAR Bande Annonce VF (2024) Colin Farrell,2024-03-05T15:32:31Z,26318,483,24,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sugar', 'Sugar Bande Annonce VF', 'Colin Farrell']"
"OURIKA Bande Annonce VF (2024) Nouvelle, Booba",2024-03-05T10:23:13Z,127158,2117,306,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ourika', 'Ourika Bande Annonce', 'Booba', 'Élie Yaffa', 'nouvelle', 'nouveau', 'Adam Bessa', 'série']"
THE REGIME Bande Annonce VF (2024) Kate Winslet,2024-03-04T18:44:17Z,130042,350,24,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Regime', 'The Regime Bande Annonce VF', 'Kate Winslet', 'Hugh Grant', 'Guillaume Gallienne']"
"FEAR Bande Annonce VF (2024) King Bach, Horreur",2024-03-04T17:09:39Z,29602,366,90,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Fear', 'Fear Bande Annonce VF', 'horreur', 'King Bach', 'Andrew Bachelor']"
"GODZILLA X KONG ""Godzilla fait une sieste dans le Colisée"" Bande Annonce (2024)",2024-03-04T16:02:04Z,55713,331,48,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla X Kong', 'Godzilla X Kong Bande Annonce', 'Godzilla fait une sieste dans le Colisée', 'king kong', 'colisée', 'Godzilla dans le colisée', 'Godzilla dort dans le colisée']"
GARFIELD Bande Annonce VF (2024) Nouvelle,2024-03-04T14:08:47Z,146207,3699,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', '2023', 'Garfield', 'Garfield Bande Annonce VF', 'Garfield Le Film', 'animation', 'dessin animé', 'comédie', 'nouveau', 'nouvelle', 'GARFIELD Héros Malgré Lui']"
LE COMTE DE MONTE-CRISTO Bande Annonce 4K (2024) Pierre Niney,2024-03-04T10:14:01Z,121605,1020,230,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le Comte de Monte-Cristo Bande Annonce', 'Le Comte de Monte-Cristo', 'Monte-Cristo', 'Pierre Niney', '4K', 'Anaïs Demoustier']"
"SAINTS & SINNERS Bande Annonce VF (2024) Liam Neeson, Film d'Action",2024-03-01T20:19:35Z,413223,884,122,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Saints & Sinners', 'Saints & Sinners Bande Annonce VF', 'Saints and Sinners', 'Liam Neeson', 'Action']"
SOUS LA PROMENADE Bande Annonce VF (2024),2024-03-01T15:50:16Z,95681,732,31,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'sous la promenade', 'sous la promenade Bande Annonce VF', 'dessin animé']"
"GODZILLA X KONG Le Nouvel Empire ""Kong saute sur Godzilla"" Bande Annonce (2024)",2024-03-01T14:02:06Z,161330,567,72,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce VF', 'Godzilla', 'Kong', 'King Kong', 'pyramide', 'Pyramide de Khéops', 'égypte', 'Kong Monte sur Godzilla', 'Kong saute sur Godzilla', 'Kong chevauche Godzilla']"
"KUNG FU PANDA 4 ""Dune"" Bande Annonce VF (2024) Nouvelle",2024-03-01T13:22:26Z,218418,2479,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda 4 Bande Annonce VF', 'Jack Black', 'Awkwafina', 'Dune', 'Nouvelle', 'nouveau', 'dreamworks', 'animation']"
THE POD GENERATION Bande Annonce VF (2023) Emilia Clarke,2024-02-29T19:18:00Z,133545,498,54,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Pod Generation', 'The Pod Generation Bande Annonce VF', 'Emilia Clarke', 'Chiwetel Ejiofor']"
DUNE 2 : l'équipe du film nous répond ! (sur Dune 3 ?),2024-02-29T17:01:26Z,41987,605,62,"['cinema', 'filmsactu', 'Film', '2024', 'Français', 'VF', 'Dune 2', 'Dune 2 interview', 'Interview', 'Timothée Chalamet', 'Zendaya', 'Josh Brolin', 'Stellan Skarsgard', 'Denis Villeneuve', 'Dune 3']"
LES GUETTEURS Bande Annonce VF (2024) Ishana Shyamalan,2024-02-27T18:12:40Z,74824,466,34,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les Guetteurs', 'Les Guetteurs Bande Annonce VF', 'Ishana Shyamalan', 'Dakota Fanning', 'Georgina Campbell', 'thriller', 'horreur', 'fantastique']"
IMAGINARY Bande Annonce VF (2024) Nouvelle,2024-02-27T17:08:23Z,206735,1359,146,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Imaginary', 'Imaginary Bande Annonce VF', 'nouvelle', 'nouveau', 'horreur']"
"GODZILLA X KONG Le Nouvel Empire ""Kong détruit des pyramides en Égypte"" (2024)",2024-02-27T16:40:09Z,130512,529,77,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce VF', 'Godzilla', 'Kong', 'King Kong', 'pyramide', 'Pyramide de Khéops', 'égypte', 'pyramide de Gizeh']"
BOY KILLS WORLD Bande Annonce VF (2024) Film d'Action,2024-02-27T15:03:54Z,57489,899,53,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Boy Kills World', 'Boy Kills World Bande Annonce VF', 'Bill Skarsgard', 'Sharlto Copley', 'action', ""film d'action"", 'Sam Raimi']"
ARTHUR THE KING Bande Annonce VF (2024) Mark Wahlberg,2024-02-26T17:38:47Z,343824,2985,102,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Arthur the King', 'Arthur the King Bande Annonce VF', 'Mark Wahlberg', 'chien']"
THE HILL Bande Annonce VF (2024),2024-02-26T12:05:59Z,106878,490,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Hill', 'The Hill Bande Annonce VF', 'Dennis Quaid', 'Colin Ford', 'Baseball']"
OURIKA Bande Annonce (2024) Booba,2024-02-23T15:21:46Z,84984,1148,221,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ourika', 'Ourika Bande Annonce', 'Booba', 'Élie Yaffa']"
"THE GENTLEMEN Bande Annonce VF (2024) Guy Ritchie, Nouvelle",2024-02-22T15:08:47Z,111318,1280,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Gentlemen', 'The Gentlemen Bande Annonce VF', 'Theo James', 'Kaya Scodelario', 'Guy Ritchie', 'Nouveau', 'Nouvelle']"
PEACEMAKER dans Mortal Kombat 1 Bande Annonce VF de Gameplay (2024),2024-02-22T14:46:18Z,112101,1176,197,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Mortal Kombat 1', 'Mortal Kombat', 'MK1', 'Peacemaker', 'gameplay', 'jeu']"
"NOUS LES LEROY Bande Annonce (2024) José Garcia, Charlotte Gainsbourg",2024-02-22T10:26:01Z,108525,476,52,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Nous les Leroy', 'Nous les Leroy Bande Annonce', 'José Garcia', 'Charlotte Gainsbourg']"
BORDERLANDS Le Film Bande Annonce VF (2024),2024-02-21T17:21:37Z,526761,7563,981,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Borderlands', 'Borderlands Bande Annonce VF', 'Borderlands film', 'film Borderlands', 'Kevin Hart', 'Cate Blanchett', 'Jack Black', 'Jamie Lee Curtis', 'Eli Roth']"
ELDEN RING: Shadow of the Erdtree Bande Annonce de Gameplay (2024) DLC,2024-02-21T15:26:55Z,101665,2067,289,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Elden Ring', 'ELDEN RING: Shadow of the Erdtree', 'Shadow of the Erdtree', 'ELDEN RING: Shadow of the Erdtree Bande Annonce de Gameplay', 'gameplay', 'jeu', 'dlc']"
"CHALLENGERS Bande Annonce VF (2024) Zendaya, Nouvelle",2024-02-21T14:10:40Z,24505,600,77,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Challengers', 'Challengers Bande Annonce VF', 'Zendaya', 'Tennis', 'Nouveau', 'nouvelle']"
BORDERLANDS Teaser (2024),2024-02-20T18:38:15Z,97294,507,84,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Borderlands', 'Borderlands Bande Annonce', 'Borderlands film', 'film Borderlands', 'Kevin Hart', 'Cate Blanchett', 'Jack Black', 'Jamie Lee Curtis', 'Eli Roth']"
