id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
18671,The Truman Show,1998,,"Drame,Comédie",103,"Truman Burbank mène une vie calme et heureuse. Il habite dans un petit pavillon propret de la radieuse station balnéaire de Seahaven. Il part tous les matins à son bureau d'agent d'assurances dont il ressort huit heures plus tard pour regagner son foyer, savourer le confort de son habitat modèle, la bonne humeur inaltérable et le sourire mécanique de sa femme, Meryl. Mais parfois, Truman étouffe sous tant de bonheur et la nuit l'angoisse le submerge. Il se sent de plus en plus étranger, comme si son entourage jouait un rôle. Il se sent observé...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/05/16/16/32/4176595.jpg,1998-10-28,Ciné Sorbonne|Universal Pictures|Scott Rudin Productions,60000000$,U.S.A.,Peter Weir,,,,11,768511,84442894,0,0,0,0,389,244990
19170,Alice et Martin,1998,,Drame,120,"Un soir, Martin arrive chez son frère Benjamin qui vit avec Alice. Il fuit la maison familiale et porte en lui un lourd secret. Alice tombe amoureuse de Martin, se retrouve enceinte et comprend qu'il a tué son père.",https://fr.web.img2.acsta.net/c_310_420/pictures/14/08/22/12/12/297373.jpg,1998-11-04,France 3 Cinéma|Les Films Alain Sarde|Television Espanola (TVE)|StudioCanal|France 2 Cinéma|Bac Films|October Films|Vertigo Films,0,France|Espagne,André Téchiné,,,,4,468156,95205446,0,0,0,0,206,118215
19184,"The X Files, le film",1998,,"Fantastique,Thriller",121,"Les inénarrables aventures de l'agent Fox Mulder et de sa coéquipière Dana Scully adaptées ici pour le grand écran. Tout commence par la découverte, au nord du Texas, d'ossements préhistoriques dans une grotte par un jeune garçon. A leur contact un mystérieux parasite pénètre sa peau et envahit son organisme. Le corps de l'enfant est évacué par un certain Bronschweig avant l'arrivée des secours. Mulder et Scully vont bientôt découvrir un projet de guerre bactériologique par la propagation d'un virus. Le nord du Texas servirait de champ d'expérimentation...",https://fr.web.img4.acsta.net/c_310_420/medias/04/28/43/042843_af.jpg,1998-10-21,UFD|20th Century Studios|Ten Thirteen Productions,66000000$,Canada|U.S.A.,Rob Bowman,,,,,,,,,,,,100301
19403,Négociateur,1998,,"Thriller,Policier",140,"Les hélicoptères de la police tournent sans relâche dans la nuit de Chicago. L'antigang, le FBI et les médias sont aux aguets. Au vingtième étage d'un immeuble, Danny Roman tient sous la menace d'une arme Niebaum, responsable de la police des polices, le commandant Forst, un indicateur et une secrétaire. Danny Roman est tout sauf un criminel. Policier aguerri, il est considéré comme le meilleur négociateur de Chicago. Seulement il est accusé d'un crime odieux. Bouc emissaire d'un terrifiant complot, Niebaum détient, apparemment, la clé du mystère mais refuse de la lui livrer.",https://fr.web.img2.acsta.net/c_310_420/medias/04/30/64/043064_af.jpg,1998-11-04,New Regency Pictures|Warner Bros. France|Taurus Films|Regency Enterprises|Warner Bros.|Monarchy Enterprises B.V.,50000000$,Allemagne|U.S.A.,F. Gary Gray,,,,38,813177,156047165,0,0,0,0,171,85976
19430,15 août,2001,,Comédie,92,"Quand Max, Raoul et Vincent rejoignent femmes et enfants pour passer ensemble le 15 août à La Baule dans la même villa du bord de mer, ils ne se doutent pas de ce qui les attend. Leurs épouses, avides de vraies vacances, sont parties leur laissant le soin de jouer enfin leur rôle de père de famille. Et voici les trois mâles contraints de gérer au quotidien leur turbulente progéniture aussi bien que les ingrates taches ménagères. Après la culpabilité, viendra le temps de la remise en question.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/23/51/69198030_af.jpg,2001-04-18,WAF Productions|TF1 Films Production|EuropaCorp Distribution|Leeloo Productions,0,France,Patrick Alessandrin,,,,,398868,131389264,119173,2979317,0,0,226,344277
19439,Snake Eyes,1998,,"Drame,Thriller,Policier",98,"Le palais des sports d'Atlantic City contient à peine la foule venue assister au match du siècle, où s'affrontent deux poids lourds de la boxe. Soudain des coups de feu éclatent à proximité du ring et le secrétaire d'Etat à la Defense s'effondre, mortellement blessé. L'enquête commence sous la direction de l'inspecteur Rick Santoro, policier corrompu. Rick va s'efforcer de sauver sa réputation ainsi que celle de son ami Kevin Dunne, chargé de la sécurité du secrétaire d'Etat, et qui s'était malencontreusement absenté au moment du drame...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/98/74/19442716.jpg,1998-11-11,Buena Vista International Spain|DeBart|Paramount Pictures|Touchstone Pictures|Gaumont Buena Vista International (GBVI),73000000$,U.S.A.,Brian De Palma,,,34,12,877409,48769859,0,0,0,0,,442592
19483,Fourmiz,1998,,"Comédie,Aventure,Animation,Famille",83,"Z-4195, fourmi ouvrière, est amoureux de la belle princesse Bala. Simple numéro parmi les milliards composant sa colonie il n'a aucune chance d'attirer le regard de la belle. Pourtant il demande l'aide de son meilleur ami, la fourmi soldat Weaver, afin d'approcher l’élue de son cœur. C'est ainsi que par un caprice du hasard, il parasite involontairement le plan machiavélique de l'ambitieux général Mandibule qui veut tout bonnement liquider la colonie afin de la recréer à son image. Z se retrouve bientôt à la tête d'une révolution.",https://fr.web.img6.acsta.net/c_310_420/medias/04/31/50/043150_af.jpg,1998-11-11,United International Pictures (UIP)|DreamWorks SKG|Pacific Data Images,$60000000,U.S.A.,"Eric Darnell,Tim Johnson,Lawrence Guterman",,,,27,392640,141913976,384504,60911950,0,0,436,421717
20151,Babel,2006,,"Drame,Thriller",135,"En plein désert marocain, un coup de feu retentit. Il va déclencher toute une série d'événements qui impliqueront un couple de touristes américains au bord du naufrage, deux jeunes Marocains auteurs d'un crime accidentel, une nourrice qui voyage illégalement avec deux enfants américains, et une adolescente japonaise rebelle dont le père est recherché par la police à Tokyo. Séparés par leurs cultures et leurs modes de vie, chacun de ces quatre groupes de personnes va cependant connaître une même destinée d'isolement et de douleur... ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/27/51/18680420.jpg,2006-11-15,Zeta Film|Paramount Pictures|Anonymous Content|Intelligent Creatures Inc.|Central Films|Lola Visual Effects|Mars Distribution,25000000$,France|U.S.A.|Mexique,Alejandro González Iñárritu,,1,,53,723198,132317285,0,0,0,0,250,200643
20287,Coup de foudre à Notting Hill,1999,,"Romance,Comédie",124,"Quand un matin, Anna Scott, l'actrice la plus célèbre d'Hollywood, pousse la porte de la librairie de William Thacket, située dans le charmant quartier de Notting Hill, à l'ouest de Londres, le libraire ignore que commence une grande aventure. Par une série de hasards comme seul le destin peut en mettre en scène, William et Anna vivent une rencontre étonnante, attachante. Lorsque la star le rappelle quelque temps plus tard, William n'ose y croire.",https://fr.web.img5.acsta.net/c_310_420/pictures/187/980/18798040_20130813143310513.jpg,1999-08-18,Working Title Films|Universal Pictures France (UPF)|PolyGram Filmed Entertainment,42000000$,U.S.A.|Grande-Bretagne,Roger Michell,,,,30,935791,113934043,0,0,0,0,665,266598
20391,La Neuvième porte,1999,,"Fantastique,Thriller",132,"Dean Corso est un chercheur de livres rares pour collectionneurs fortunes. Sa reputation lui vaut d'etre engage par un eminent bibliophile, feru de demonologie, Boris Balkan, qui lui demande de traquer les deux derniers exemplaires du legendaire manuel d'invocation satanique, ""les Neuf Portes du royaume des ombres"". Corso releve le defi. De New York a Tolede, de Paris a Cintra, il s'enfonce dans un labyrinthe seme de pieges et de tentations. Il va peu a peu decrypter les enigmes du livre maudit et decouvrir le veritable enjeu de sa mission.",https://fr.web.img6.acsta.net/c_310_420/pictures/13/12/27/14/50/326915.jpg,1999-08-25,Bac Films,27440000€,U.S.A.|Espagne|France,Roman Polanski,,,,26,1006998,91616097,0,0,0,0,386,101940
20395,"South Park, le film",1999,,"Comédie,Animation,Musical",81,"Quatre garnements ont reussi a assister a la projection d'un film canadien de Terance et Phillip interdit au moins de dix-huit ans. Tetanises de bonheur et transportes au septieme ciel, Stan, Kyle, Kenny et Cartman n'ont plus qu'une idee: transmettre leur savoir a leurs copines et copains verts d'envie. Bientot les enseignants sont impuissants face a l'anarchie qui s'installe. Alertees, les meres s'unissent pour que leurs rejetons se calment mais par leurs methodes expeditives provoquent la guerre entre le gouvernement canadien et la Maison-Blanche.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/044098.jpg,1999-08-25,Comedy Partners|Warner Bros. France|Comedy Central,21000000$,U.S.A.,Trey Parker,,,,,474538,42598632,159755,2875597,0,0,179,73036
20445,La maladie de Sachs,1999,,Comédie dramatique,107,"Confronté à la souffrance, à l'angoisse, à la violence des rapports humains, à tout ce qui rend malade, le docteur Sachs, révolté contre l'arrogance du savoir médical et le sentiment de son insuffisance, tombe malade de lui-même.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/35/28/18928815.jpg,1999-09-22,Renn Productions|StudioCanal|France 2 Cinéma|Eléfilm|Katharina,0,France,Michel Deville,,,,,346142,28383583,603337,9653391,0,0,82,67152
20498,Thomas Crown,1999,,"Romance,Thriller,Policier",105,"Financier reputé, mecène généreux et collectionneur d'art, Thomas Crown a le goût du risque, du jeu et de l'aventure. Sûr de lui, il reste pourtant un solitaire invétéré qui n'a jamais entretenu que de brèves liaisons. Depuis quelques semaines, il sacrifie ses déjeuners pour visiter le plus grand musée de New York et y admirer a loisir une toile de Van Gogh. Le conservateur lui fait remarquer un Monet d'une valeur inestimable qui laisse le financier indifferent. Un jour, un commando de quatre hommes investit le musée. Crown en profite pour dissimuler le Monet dans son cartable.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/35/75/19009415.jpg,1999-09-22,United International Pictures (UIP)|United Artists,48000000$,U.S.A.,John McTiernan,,,,,1144246,61093640,0,0,0,0,376,324195
20502,Eyes Wide Shut,1999,,"Drame,Thriller,Erotique",159,"William Harford, médecin, mène une paisible existence familiale. Jusqu'au jour où sa femme, Alice, lui avoue avoir eut le désir de le tromper quelques mois auparavant...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/43/72/19106205.jpg,1999-09-15,Warner Bros.|Warner Bros. France,65000000$,Grande-Bretagne|U.S.A.,Stanley Kubrick,,,36,47,602442,110033300,233038,18643011,0,0,591,389322
20537,Big Daddy,1999,,Comédie,93,"Pour impressionner sa petite amie Vanessa et à la suite d'un quiproquo, Sonny, célibataire endurci, fait croire qu'il est le père naturel de Julian, un jeune garcon de cinq ans qu'il adopte. C'est la catastrophe et l'enfer des nuits détruites, des séances insupportables de câlins sans parler de la chanson du Kangourou, qui font découvrir a Sony un monde qu'il ignorait totalement. Cependant Sonny fait face a ses responsabilités et un attachement profond nait entre lui et l'enfant. Jusqu'au jour où les services sociaux découvrent qu'il n'est pas le père du petit.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/images/affiches/044241.jpg,1999-09-22,Out of the blue... Entertainment|Jack Giarraputo Productions,"34,2000000$",U.S.A.,Dennis Dugan,,,48,,80251,4012522,0,0,0,0,495,141577
20544,Les Enfants du Siècle,1999,,"Comédie dramatique,Biopic,Historique",135,"1832, George Sand vient de publier ""Indiana"", livre scandaleux ou elle évoque sa vie de femme. Musset, lui, avait écrit ""Namouna"" dans une langue qui déconcertait et ravissait les femmes. Il avait vingt-deux ans. Elle avait six ans de plus.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/images/affiches/044248.jpg,1999-09-22,Bac Films|Les Films Alain Sarde|StudioCanal|France 2 Cinéma,0,France,Diane Kurys,,,,4,551482,148070516,0,0,0,0,387,170106
20754,Star Wars : Episode I - La Menace fantôme,1999,,"Aventure,Science Fiction,Fantastique",133,"Avant de devenir un célèbre chevalier Jedi, et bien avant de se révéler l’âme la plus noire de la galaxie, Anakin Skywalker est un jeune esclave sur la planète Tatooine. La Force est déjà puissante en lui et il est un remarquable pilote de Podracer. Le maître Jedi Qui-Gon Jinn le découvre et entrevoit alors son immense potentiel. ",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/19/14/31/0585421.jpg,1999-10-13,Lucasfilm Ltd.|The Walt Disney Company France,115000000$,U.S.A.,George Lucas,,,,,764038,149879308,101473,4464811,0,0,,296406
22092,Le Sixième Sens,2000,,"Drame,Thriller",107,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/15/77/19255607.jpg,2000-01-05,Gaumont Buena Vista International (GBVI)|Spyglass Entertainment|The Kennedy/Marshall Company|Hollywood Pictures,55000000$,U.S.A.,M. Night Shyamalan,,,,,852285,88520071,0,0,0,0,,806230
25751,Au suivant !,2005,,"Romance,Comédie",90,"Jo, la trentaine, Parisienne, est directrice de casting. Des hommes, elle en voit passer tous les jours. Elle en voit tellement passer qu'elle ne les voit plus. Avec son planning surbooké, où elle conjugue stress, comédiens ratés, publicitaires nébuleux, squatteurs et autres metteurs en scènes égocentriques, sa vie sentimentale est un désastre.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/84/68/18429332.jpg,2005-07-06,EuropaCorp Distribution|Europa Corp.,4900000€,France,Jeanne Biras,,,,,711822,69112349,0,0,0,0,,107723
25756,"Atlantide, l'empire perdu",2001,,"Aventure,Animation,Famille",95,"Milo James Thatch, un cartographe et linguiste spécialiste en dialectes anciens, travaille sans relâche au sous-sol d'un musée. Comme jadis son grand-père explorateur, il souhaite découvrir l'Atlantide, la légendaire cité perdue.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/18/21/atlantis.jpg,2001-11-28,Walt Disney Pictures,0,U.S.A.,"Kirk Wise,Gary Trousdale",,,,,848496,14424438,0,0,0,0,800,1148273
25857,Ma petite entreprise,1999,,Comédie,96,"Il se démène comme un beau diable, Ivan, pour faire tourner sa petite entreprise de menuiserie. Mais un jour, l'atelier d'Ivan est ravagé par un incendie. Machines, réserve de bois, contrats urgents, tout part en fumée... Les assurances sont là pour ça ? C'est ce que pense Ivan sauf qu'il va découvrir que le courtier qui assure tout le quartier est un magouilleur de première. Ivan n'a pas la choix. Pour retrouver ses billes, éviter la faillite, empêcher que ses ouvriers se retrouvent au chômage, il doit se résoudre à enfeindre la loi : visiter l'ordinateur central de la compagnie d'assurances.",https://fr.web.img5.acsta.net/c_310_420/pictures/17/07/04/16/28/035469.jpg,1999-09-01,M6 Films|Les Films Alain Sarde|StudioCanal|Little Bear|Bac Films,3770000€,France,Pierre Jolivet,,,,,484530,193116557,90222,2255541,0,0,237,105862
26157,Harrison's Flowers,2001,,"Drame,Guerre",130,"Octobre 1991, Harrison Lloyd, reporter-photographe célèbre pour ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/051228.jpg,2001-01-24,7 Films Cinéma|StudioCanal|France 2 Cinéma,0,France,Élie Chouraqui,,,,,795846,82764605,0,0,0,0,193,80594
26404,La Ville Est Tranquille,2001,,Drame,133,"Michèle est une ouvrière à la criée aux poissons, qui s'est mise en tête de sauver sa fille toxicomane. Paul trahit ses amis dockers en grève pour devenir chauffeur de taxi.",https://fr.web.img4.acsta.net/c_310_420/medias/05/12/13/051213_af.jpg,2001-01-17,Agat Films & Cie|StudioCanal|Diaphana Films,0,France,Robert Guédiguian,,,,,568187,48864108,0,0,0,0,94,51072
26561,Next,2007,,"Science Fiction,Action,Thriller",96,"Cris Johnson ""Frank Cadillac"" est le seul homme sur terre capable de visualiser deux minutes de son futur et de changer le cours des évènements. Il n'hésite pas à utiliser son pouvoir extrasensoriel en se faisant passer pour magicien ou médium dans un hôtel minable de Las Vegas pour arrondir ses fins de mois.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/11/09/18754455.jpg,2007-04-25,TFM Distribution|Saturn Films|Virtual Studios|Revolution Studios|Initial Entertainment Group,70000000$,U.S.A.,Lee Tamahori,,,34,13,569219,75660626,0,0,0,0,386,262793
26706,Sous le sable,2001,,Drame,95,"Chaque été, Jean et Marie, un couple sans histoire, partent en vacances dans les Landes. Mais cette année, alors que Marie s'est assoupie sur la plage, Jean disparaît. S'est-il noyé, s'est-il enfui ?",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/00/00/69/232_af.jpg,2001-02-07,Arte France Cinéma|Haut et Court|Euro space|Celluloïd Dreams|Fidélité Films,0,Japon|France,François Ozon,,,,,592522,37328903,0,0,0,0,98,154347
26730,Chopper,2001,,"Drame,Policier",94,"Inspiré de faits réels, ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/69/83/38/19077512.jpg,2001-05-30,Mushroom Pictures|Pariah Films|The Australian Film Finance Corporation|Sagittaire Films,0,Australie,Andrew Dominik,,,,,519486,8311783,0,0,0,0,72,22271
26781,Délicieux,2021,,"Comédie,Historique",113,"A l’aube de la Révolution Française, Pierre Manceron, cuisinier audacieux mais orgueilleux, est limogé par son maître le duc de Chamfort. La rencontre d’une femme étonnante, qui souhaite apprendre l’art culinaire à ses côtés, lui redonne confiance en lui et le pousse à s’émanciper de sa condition de domestique pour entreprendre sa propre révolution. Ensemble, ils vont inventer un lieu de plaisir et de partage ouvert à tous : le premier restaurant. Une idée qui leur vaudra clients… et ennemis.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/03/12/12/01/2385912.jpg,2021-09-08,SND|Auvergne-Rhône-Alpes Cinéma|Nord-Ouest Films|Artémis Productions,0,France,Eric Besnard,,,,,459514,27111352,0,0,0,0,525,130477
