film,budget
Don't Worry Darling (2022),35 000 000 $
The Woman King (2022),50 000 000 $
Buzz l'Éclair (2022),200 000 000 $
Nope (2022),68 000 000 $
The Gray Man (2022),200 000 000 $
Thor: Love and Thunder (2022),250 000 000 $
Le Grand Jeu (2017),30 000 000 $
Justice League (2017),300 000 000 $
3 Billboards - Les Panneaux de la vengeance (2017),12 000 000 $
Very Bad Dads 2 (2017),69 000 000 $
Le Crime de l'Orient-Express (2017),55 000 000 $
Paddington 2 (2017),50 000 000 $
Bad Moms 2 (2017),28 000 000 $
Lady Bird (2017),10 000 000 $
Thor: Ragnarok (2017),180 000 000 $
Jigsaw (2017),10 000 000 $
Geostorm (2017),120 000 000 $
Happy Birthdead (2017),4 800 000 $
Logan Lucky (2017),29 000 000 $
Blade Runner 2049 (2017),150 000 000 $
Kingsman - Le Cercle d'or (2017),140 000 000 $
The Foreigner (2017),35 000 000 $
"LEGO Ninjago, le film (2017)",70 000 000 $
Mother! (2017),30 000 000 $
Ça (2017),35 000 000 $
The Square (2017),5 500 000 $
Death Note (2017),40 000 000 $
Barry Seal : American Traffic (2017),50 000 000 $
Hitman & Bodyguard (2017),30 000 000 $
Annabelle 2 - La Création du mal (2017),15 000 000 $
La Tour sombre (2017),60 000 000 $
Valérian et la Cité des mille planètes (2017),197 000 000 $
Dunkerque (2017),100 000 000 $
La Planète des singes - Suprématie (2017),152 000 000 $
Spider-Man: Homecoming (2017),175 000 000 $
Baby Driver (2017),34 000 000 $
Parasite (2019),11 800 000 $
Aladdin (2019),183 000 000 $
Rocketman (2019),40 000 000 $
John Wick - Parabellum (2019),75 000 000 $
Pokémon : Détective Pikachu (2019),150 000 000 $
Avengers: Endgame (2019),356 000 000 $
Simetierre (2019),21 000 000 $
Dumbo (2019),170 000 000 $
Us (2019),20 000 000 $
Triple frontière (2019),115 000 000 $
Captain Marvel (2019),152 000 000 $
Une famille sur le ring (2019),11 000 000 $
Alita: Battle Angel (2019),170 000 000 $
La Grande Aventure LEGO 2 (2019),99 000 000 $
Dragons 3 : Le Monde caché (2019),129 000 000 $
Velvet Buzzsaw (2019),21 000 000 $
Escape Game (2019),9 000 000 $
"Playmobil, le film (2019)",75 000 000 $
Glass (2019),20 000 000 $
The Upside (2019),37 500 000 $
Le Retour de Mary Poppins (2018),130 000 000 $
Vice (2018),60 000 000 $
Bumblebee (2018),135 000 000 $
Aquaman (2018),160 000 000 $
Spider-Man : New Generation (2018),90 000 000 $
Dragon Ball Super : Broly (2018),8 500 000 $
La Mule (2018),50 000 000 $
Mortal Engines (2018),100 000 000 $
Roma (2018),15 000 000 $
Casse-Noisette et les Quatre Royaumes (2018),130 000 000 $
"Moi, moche et méchant 3 (2017)",80 000 000 $
Transformers: The Last Knight (2017),260 000 000 $
All Eyez On Me (2017),40 000 000 $
Cars 3 (2017),175 000 000 $
Okja (2017),50 000 000 $
La Momie (2017),125 000 000 $
Wonder Woman (2017),149 000 000 $
Pirates des Caraïbes - La vengeance de Salazar (2017),230 000 000 $
Baywatch : Alerte à Malibu (2017),69 000 000 $
Le Roi Arthur - La Légende d'Excalibur (2017),175 000 000 $
The Circle (2017),18 000 000 $
Les Gardiens de la galaxie Vol. 2 (2017),200 000 000 $
Fast & Furious 8 (2017),250 000 000 $
Power Rangers (2017),100 000 000 $
Les Schtroumpfs et le Village perdu (2017),60 000 000 $
Life - Origine inconnue (2017),58 000 000 $
Ghost in the Shell (2017),110 000 000 $
Grave (2016),3 800 000 $
La Belle et la Bête (2017),160 000 000 $
The Wall (2017),3 000 000 $
Kong : Skull Island (2017),185 000 000 $
Logan (2017),97 000 000 $
Get Out (2017),4 500 000 $
Cinquante Nuances plus sombres (2017),55 000 000 $
John Wick 2 (2017),40 000 000 $
LEGO Batman - Le Film (2017),80 000 000 $
Raid Dingue (2017),32 400 000 $
Le Cercle - Rings (2017),25 000 000 $
Kung Fu Yoga (2017),65 000 000 $
T2 Trainspotting (2017),18 000 000 $
La Favorite (2018),15 000 000 $
Creed II (2018),50 000 000 $
Cam (2018),1 000 000 $
Green Book - Sur les routes du Sud (2018),23 000 000 $
Les Animaux fantastiques - Les Crimes de Grindelwald (2018),200 000 000 $
Le Grinch (2018),75 000 000 $
Bohemian Rhapsody (2018),52 000 000 $
Halloween (2018),10 000 000 $
First Man - Le Premier Homme sur la Lune (2018),70 000 000 $
La Prophétie de l'horloge (2018),42 000 000 $
Yéti & Compagnie (2018),80 000 000 $
Alpha (2018),51 000 000 $
Equalizer 2 (2018),62 000 000 $
The Predator (2018),88 000 000 $
Peppermint (2018),25 000 000 $
Kin : Le Commencement (2018),30 000 000 $
Crazy Rich Asians (2018),30 000 000 $
BlacKkKlansman - J'ai infiltré le Ku Klux Klan (2018),15 000 000 $
22 Miles (2018),35 000 000 $
Mission: Impossible - Fallout (2018),178 000 000 $
Mamma Mia! Here We Go Again (2018),75 000 000 $
Hôtel Transylvanie 3 - Des vacances monstrueuses (2018),80 000 000 $
Siberia (2018),2 000 000 $
La Nonne (2018),22 000 000 $
Skyscraper (2018),125 000 000 $
Sorry to Bother You (2018),3 200 000 $
L'Espion qui m'a larguée (2018),40 000 000 $
American Nightmare 4 : Les Origines (2018),13 000 000 $
Évasion 2 - Le labyrinthe d'Hadès (2018),15 000 000 $
Les Indestructibles 2 (2018),200 000 000 $
Le Voyage du Dr Dolittle (2020),175 000 000 $
Bad Boys for Life (2020),90 000 000 $
Star Wars - L'Ascension de Skywalker (2019),275 000 000 $
À couteaux tirés (2019),40 000 000 $
La Reine des Neiges II (2019),150 000 000 $
Le Mans 66 (2019),97 600 000 $
Doctor Sleep (2019),45 000 000 $
The Irishman (2019),159 000 000 $
Maléfique - Le Pouvoir du mal (2019),185 000 000 $
El Camino - Un film Breaking Bad (2019),6 000 000 $
La Famille Addams (2019),24 000 000 $
Joker (2019),55 000 000 $
Abominable (2019),75 000 000 $
Rambo: Last Blood (2019),50 000 000 $
Ad Astra (2019),87 500 000 $
Queens (2019),20 700 000 $
Ça - Chapitre 2 (2019),79 000 000 $
Crawl (2019),13 500 000 $
Good Boys (2019),20 000 000 $
Angry Birds : Copains comme cochons (2019),65 000 000 $
47 Meters Down: Uncaged (2019),12 000 000 $
Once Upon a Time... in Hollywood (2019),90 000 000 $
Dora et la Cité perdue (2019),49 000 000 $
Fast & Furious: Hobbs & Shaw (2019),200 000 000 $
Le Roi Lion (2019),250 000 000 $
Anna (2019),30 000 000 $
Spider-Man: Far From Home (2019),160 000 000 $
Toy Story 4 (2019),200 000 000 $
X-Men : Dark Phoenix (2019),200 000 000 $
Comme des bêtes 2 (2019),80 000 000 $
Les Minions 2 - Il était une fois Gru (2022),80 000 000 $
Elvis (2022),85 000 000 $
Top Gun: Maverick (2022),170 000 000 $
Doctor Strange in the Multiverse of Madness (2022),200 000 000 $
Downton Abbey II - Une nouvelle ère (2022),40 000 000 $
Les Animaux fantastiques - Les Secrets de Dumbledore (2022),200 000 000 $
Everything Everywhere All at Once (2022),25 000 000 $
Uncharted (2022),120 000 000 $
Don't Look Up - Déni cosmique (2021),75 000 000 $
Matrix Resurrections (2021),190 000 000 $
Tous en scène 2 (2021),85 000 000 $
Nightmare Alley (2021),60 000 000 $
West Side Story (2021),100 000 000 $
House of Gucci (2021),75 000 000 $
S.O.S. Fantômes - L'héritage (2021),75 000 000 $
Red Notice (2021),200 000 000 $
Les Éternels (2021),200 000 000 $
The French Dispatch (2020),25 000 000 $
Halloween Kills (2021),20 000 000 $
Mourir peut attendre (2021),250 000 000 $
Dune (2021),165 000 000 $
Heroes - The Battle at Lake Changjin (2021),200 000 000 $
Jungle Cruise (2021),200 000 000 $
The Tomorrow War (2021),200 000 000 $
Fast & Furious 9 (2021),200 000 000 $
Mulan (2020),200 000 000 $
Tenet (2020),200 000 000 $
Les Nouveaux Mutants (2020),100 000 000 $
Enragé (2020),33 000 000 $
Invisible Man (2020),9 000 000 $
Resident Evil : Chapitre final (2016),40 000 000 $
xXx : Reactivated (2017),85 000 000 $
Baby Boss (2017),125 000 000 $
Les Figures de l'ombre (2017),25 000 000 $
Passengers (2016),110 000 000 $
Assassin's Creed (2016),125 000 000 $
La Grande Muraille (2016),150 000 000 $
Rogue One - A Star Wars Story (2016),200 000 000 $
La La Land (2016),30 000 000 $
Tous en scène (2016),75 000 000 $
Lion (2016),12 000 000 $
Underworld : Blood Wars (2016),35 000 000 $
Vaiana - La légende du bout du monde (2016),150 000 000 $
Alliés (2016),85 000 000 $
Les Animaux fantastiques (2016),180 000 000 $
Premier Contact (2016),47 000 000 $
Nocturnal Animals (2016),22 500 000 $
Tu ne tueras point (2016),40 000 000 $
Doctor Strange (2016),165 000 000 $
Ouija : Les Origines (2016),9 000 000 $
Brice 3 (2016),16 000 000 $
American Honey (2016),3 500 000 $
Mr Wolff (2016),44 000 000 $
Inferno (2016),75 000 000 $
Quelques minutes après minuit (2016),43 000 000 $
Les Cerveaux (2016),25 000 000 $
Miss Peregrine et les enfants particuliers (2016),110 000 000 $
Split (2016),9 000 000 $
Les Sept Mercenaires (2016),90 000 000 $
Blair Witch (2016),5 000 000 $
Kick-Ass 2 (2013),28 000 000 $
Planes (2013),50 000 000 $
Les Schtroumpfs 2 (2013),105 000 000 $
Wolverine - Le combat de l'immortel (2013),120 000 000 $
Conjuring - Les Dossiers Warren (2013),20 000 000 $
Pacific Rim (2013),190 000 000 $
Sharknado (2013),2 000 000 $
"Moi, moche et méchant 2 (2013)",76 000 000 $
Lone Ranger - Naissance d'un héros (2013),215 000 000 $
White House Down (2013),150 000 000 $
Monstres Academy (2013),200 000 000 $
Man of Steel (2013),225 000 000 $
World War Z (2013),190 000 000 $
American Nightmare (2013),3 000 000 $
Insaisissables (2013),75 000 000 $
After Earth (2013),150 000 000 $
Fast & Furious 6 (2013),160 000 000 $
Very Bad Trip 3 (2013),103 000 000 $
Gatsby le magnifique (2013),190 000 000 $
Iron Man 3 (2013),200 000 000 $
Mud - Sur les rives du Mississippi (2012),10 000 000 $
No Pain No Gain (2013),26 000 000 $
Scary Movie 5 (2013),20 000 000 $
G.I. Joe - Conspiration (2013),155 000 000 $
Oblivion (2013),160 000 000 $
La Chute de la Maison Blanche (2013),70 000 000 $
Le Monde fantastique d'Oz (2013),215 000 000 $
Die Hard : Belle journée pour mourir (2013),92 000 000 $
Mama (2013),15 000 000 $
Ghost Bastards (Putain de fantôme) (2013),2 500 000 $
Vice-versa (2015),175 000 000 $
Insidious : Chapitre 3 (2015),10 000 000 $
San Andreas (2015),110 000 000 $
Youth (2015),14 400 000 $
Mad Max - Fury Road (2015),150 000 000 $
Avengers - L'ère d'Ultron (2015),365 500 000 $
Dragon Ball Z : La Résurrection de 'F' (2015),5 000 000 $
Unfriended (2014),1 000 000 $
Fast & Furious 7 (2015),250 000 000 $
Shaun le mouton - Le Film (2015),25 000 000 $
Divergente 2 : L'Insurrection (2015),190 000 000 $ 
Cendrillon (2015),25 000 000 $
Chappie (2015),110 000 000 $
Réalité (2014),95 000 000 $
Cinquante Nuances de Grey (2015),49 000 000 $
Joker (2015),1 800 000 $
Kingsman - Services secrets (2014),40 000 000 $
Taken 3 (2015),30 000 000 $
American Sniper (2014),81 000 000 $
La Nuit au musée - Le secret des pharaons (2014),48 000 000 $
Into the Woods - Promenons-nous dans les bois (2014),58 800 000 $
Le Hobbit - La Bataille des Cinq Armées (2014),127 000 000 $
Comment tuer son boss 2 (2014),50 000 000 $
Les Pingouins de Madagascar (2014),250 000 000 $
"Hunger Games : La Révolte, partie 1 (2014)",57 000 000 $
Dumb & Dumber De (2014),132 000 000 $
Interstellar (2014),140 000 000 $
Ouija (2014),50 000 000 $
John Wick (2014),165 000 000 $
Fury (2014),5 000 000 $
Need for Speed (2014),65 000 000 $
The Grand Budapest Hotel (2014),25 000 000 $
300 : La Naissance d'un empire (2014),110 000 000 $
Supercondriaque (2014),31 700 000 $
Pompéi (2014),100 000 000 $
La Grande Aventure LEGO (2014),60 000 000 $
RoboCop (2014),100 000 000 $
The Voices (2014),11 000 000 $
Mister Babadook (2014),2 000 000 $
The Ryan Initiative (2014),60 000 000 $
Paranormal Activity : The Marked Ones (2014),5 000 000 $
Justin Bieber : Believe (2013),5 000 000 $
Le Loup de Wall Street (2013),100 000 000 $
La Vie rêvée de Walter Mitty (2013),90 000 000 $
47 Ronin (2013),175 000 000 $
American Bluff (2013),40 000 000 $
Her (2013),23 000 000 $
Le Hobbit : La Désolation de Smaug (2013),225 000 000 $
La Reine des Neiges (2013),150 000 000 $
Hunger Games - L'Embrasement (2013),130 000 000 $
Thor - Le monde des ténèbres (2013),170 000 000 $
12 Years a Slave (2013),17 100 000 $
Dallas Buyers Club (2013),5 000 000 $
Évasion (2013),54 000 000 $
Gravity (2013),100 000 000 $
Eyjafjallajökull (2013),23 100 000 $
Prisoners (2013),46 000 000 $
Insidious : Chapitre 2 (2013),5 000 000 $
Il était temps (2013),12 000 000 $
Empire State (2013),11 000 000 $
007 Spectre (2015),245 000 000 $
Jem et les Hologrammes (2015),5 000 000 $
Paranormal Activity 5 : Ghost Dimension (2015),10 000 000 $
Beasts of No Nation (2015),6 000 000 $
Le Pont des espions (2015),40 000 000 $
Le Dernier Chasseur de sorcières (2015),90 000 000 $
Western Religion (2015),250 000 $
Crimson Peak (2015),55 000 000 $
Steve Jobs (2015),30 000 000 $
Seul sur Mars (2015),108 000 000 $
Hôtel Transylvanie 2 (2015),80 000 000 $
Le Labyrinthe - La terre brûlée (2015),61 000 000 $
Strictly Criminal (2015),53 000 000 $
Sicario (2015),30 000 000 $
The Visit (2015),5 000 000 $
Le Transporteur : Héritage (2015),22 000 000 $
Hitman: Agent 47 (2015),35 000 000 $
Sinister 2 (2015),10 000 000 $
American Ultra (2015),28 000 000 $
N.W.A - Straight Outta Compton (2015),28 000 000 $
Les 4 Fantastiques (2015),125 900 000 $
Mission: Impossible - Rogue Nation (2015),150 000 000 $
Le Petit Prince (2015),60 000 000 $
La Rage au ventre (2015),30 000 000 $
Sharknado 3 : Oh Hell No ! (2015),2 400 000 $
Ant-Man (2015),130 000 000 $
Chasseur de monstres (2015),56 000 000 $
Les Minions (2015),74 000 000 $
Terminator : Genisys (2015),155 000 000 $
Mr. Holmes (2015),10 000 000 $
Sully (2016),60 000 000 $
Mechanic : Resurrection (2016),40 000 000 $
Don't Breathe : La Maison des ténèbres (2016),9 900 000 $
Kubo et l'Armure magique (2016),60 000 000 $
Peter et Elliott le Dragon (2016),65 000 000 $
Sausage Party : La Vie privée des aliments (2016),19 000 000 $
Ben-Hur (2016),100 000 000 $
Suicide Squad (2016),175 000 000 $
47 Meters Down (2016),5 300 000 $
"Sharknado 4, le 4ème réveil (2016)",3 000 000 $
Shin Godzilla (2016),15 000 000 $
Jason Bourne (2016),120 000 000 $
Dans le noir (2016),4 900 000 $
S.O.S. Fantômes (2016),144 000 000 $
Swiss Army Man (2016),3 000 000 $
Tarzan (2016),180 000 000 $
Le BGG - Le Bon Gros Géant (2016),140 000 000 $
American Nightmare 3 : Élections (2016),10 000 000 $
Comme des bêtes (2016),75 000 000 $
L'Âge de glace - Les lois de l'univers (2016),105 000 000 $
Independence Day : Resurgence (2016),165 000 000 $
Instinct de survie (2016),17 000 000 $
Le Monde de Dory (2016),200 000 000 $
Agents presque secrets (2016),50 000 000 $
Insaisissables 2 (2016),90 000 000 $
Warcraft : Le Commencement (2016),160 000 000 $
Conjuring 2 - Le Cas Enfield (2016),40 000 000 $
The Neon Demon (2016),7 000 000 $
Alice de l'autre côté du miroir (2016),170 000 000 $
"Angry Birds, le film (2016)",73 000 000 $
The Nice Guys (2016),50 000 000 $
Nos pires voisins 2 (2016),35 000 000 $
Captain America : Civil War (2016),250 000 000 $
Pas un bruit (2016),1 000 000 $
Demolition (2016),10 000 000 $
Le Livre de la jungle (2016),175 000 000 $
Les Visiteurs : La Révolution (2016),24 800 000 $
Batman v Superman : L'Aube de la Justice (2016),250 000 000 $
Divergente 3 : Au-delà du mur (2016),110 000 000 $
La Chute de Londres (2016),60 000 000 $
Triple 9 (2016),20 000 000 $
Zootopie (2016),150 000 000 $
The Mermaid (2016),60 720 000 $
"Avé, César ! (2016)",22 000 000 $
Deadpool (2016),58 000 000 $
Les Tuche 2 : Le Rêve américain (2016),15 200 000 $
Kung Fu Panda 3 (2016),145 000 000 $
The Boy (2016),10 000 000 $
13 Hours (2016),50 000 000 $
Very Bad Dads (2015),69 000 000 $
The Revenant (2015),135 000 000 $
Les 8 Salopards (2015),44 000 000 $
Alvin et les Chipmunks : À fond la caisse (2015),90 000 000 $
Star Wars - Le Réveil de la Force (2015),447 000 000 $
The Big Short - Le Casse du siècle (2015),50 000 000 $
Dalton Trumbo (2015),10 000 000 $
Creed - L'Héritage de Rocky Balboa (2015),50 000 000 $
Docteur Frankenstein (2015),15 000 000 $
"Hunger Games : La Révolte, partie 2 (2015)",35 000 000 $
Brooklyn (2015),40 000 000 $
Whiplash (2014),3 300 000 $
Annabelle (2014),6 500 000 $
Gone Girl (2014),61 000 000 $
Les Boxtrolls (2014),60 000 000 $
It Follows (2014),2 000 000 $
Le Labyrinthe (2014),34 000 000 $
Equalizer (2014),73 000 000 $
Sin City : J'ai tué pour elle (2014),65 000 000 $
Expendables 3 (2014),90 000 000 $
Les Gardiens de la galaxie (2014),195 900 000 $
Sharknado 2 (2014),2 000 000 $
Sexy Dance 5 : All in Vegas (2014),45 000 000 $
Lucy (2014),40 000 000 $
Hercule (2014),100 000 000 $
Planes 2 (2014),50 000 000 $
Transformers - L'Âge de l'extinction (2014),210 000 000 $
Coherence (2013),50 000 $
Dragons 2 (2014),145 000 000 $
American Nightmare 2 : Anarchy (2014),9 000 000 $
Maléfique (2014),180 000 000 $
X-Men: Days of Future Past (2014),200 000 000 $
Godzilla (2014),160 000 000 $
Nos pires voisins (2014),18 000 000 $
The Amazing Spider-Man - Le Destin d'un héros (2014),200 000 000 $
Ghost Bastards 2 (2014),4 000 000 $
Transcendance (2014),100 000 000 $
Qu'est-ce qu'on a fait au Bon Dieu ? (2014),17 500 000 $
Captain America : Le Soldat de l'hiver (2014),177 000 000 $
The Raid 2 (2014),4 500 000 $
Divergente (2014),85 000 000 $
Rebelle (2012),185 000 000 $
Madagascar 3 : Bons Baisers d'Europe (2012),145 000 000 $
Prometheus (2012),130 000 000 $
Men in Black 3 (2012),215 000 000 $
Moonrise Kingdom (2012),16 000 000 $
Battleship (2012),209 000 000 $
Dark Shadows (2012),150 000 000 $
Avengers (2012),220 000 000 $
Sur la piste du Marsupilami (2012),42 250 000 $
American Pie 4 (2012),50 000 000 $
"Les Pirates ! Bons à rien, mauvais en tout (2012)",55 000 000 $
Hunger Games (2012),78 000 000 $
Mille Mots (2012),40 000 000 $
[REC]³ Genesis (2012),6 400 000 $
John Carter (2012),263 700 000 $
Ghost Rider : L'Esprit de vengeance (2011),75 000 000 $
Voyage au centre de la Terre 2 : L'Île mystérieuse (2012),79 000 000 $
Underworld : Nouvelle Ère (2012),57 000 000 $
Cheval de guerre (2011),79 000 000 $
Hostel : Chapitre III (2011),70 000 000 $
Millénium - Les hommes qui n'aimaient pas les femmes (2011),66 000 000 $
Alvin et les Chipmunks 3 (2011),6 000 000 $
Sherlock Holmes : Jeu d'ombres (2011),90 000 000 $
Mission: Impossible - Protocole fantôme (2011),80 000 000 $
Hollywoo (2011),125 000 000 $
J. Edgar (2011),145 000 000 $
Intouchables (2011),16 000 000 $
Le Chat potté (2011),35 000 000 $
Les Aventures de Tintin - Le Secret de la Licorne (2011),10 800 000 $
Paranormal Activity 3 (2011),130 000 000 $
Texas Chainsaw 3D (2013),15 100 000 $
Django Unchained (2012),100 000 000 $
Jack Reacher (2012),60 000 000 $
Le Hobbit - Un voyage inattendu (2012),200 000 000 $
"Twilight : Chapitre 5 - Révélation, 2e partie (2012)",120 000 000 $
Lincoln (2012),65 000 000 $
Les Mondes de Ralph (2012),165 000 000 $
Flight (2012),31 000 000 $
Cloud Atlas (2012),128 500 000 $
Skyfall (2012),200 000 000 $
Silent Hill : Revelation 3D (2012),20 000 000 $
La Chasse (2012),3 450 000 $
Paranormal Activity 4 (2012),5 000 000 $
Astérix & Obélix - Au service de Sa Majesté (2012),61 000 000 $
Argo (2012),44 500 000 $
Sinister (2012),3 000 000 $
Taken 2 (2012),45 000 000 $
Grave Encounters 2 (2012),1 400 000 $
Hôtel Transylvanie (2012),85 000 000 $
Looper (2012),30 000 000 $
LOL USA (2012),11 000 000 $
Resident Evil : Retribution (2012),65 000 000 $
Kon-Tiki (2012),15 500 000 $
Expendables 2 : Unité spéciale (2012),100 000 000 $
"Moi, député (2012)",95 000 000 $
Jason Bourne : L'Héritage (2012),125 000 000 $
Sexy Dance 4 : Miami Heat (2012),33 000 000 $
The Dark Knight Rises (2012),230 000 000 $
The Amazing Spider-Man (2012),200 000 000 $
L'Âge de glace 4 - La dérive des continents (2012),95 000 000 $
Fright Night (2011),30 000 000 $
La piel que habito (2011),13 500 000 $
Conan (2011),90 000 000 $
Destination finale 5 (2011),40 000 000 $
La Planète des singes - Les Origines (2011),93 000 000 $
Cowboys & Envahisseurs (2011),163 000 000 $
Les Schtroumpfs (2011),110 000 000 $
Captain America - First Avenger (2011),140 000 000 $
Les Tuche (2011),11 000 000 $
Transformers 3 - La Face cachée de la Lune (2011),195 000 000 $
Cars 2 (2011),200 000 000 $
Green Lantern (2011),200 000 000 $
Grave Encounters (2011),2 000 000 $
Very Bad Trip 2 (2011),80 000 000 $
Kung Fu Panda 2 (2011),150 000 000 $
Pirates des Caraïbes : La Fontaine de Jouvence (2011),379 000 000 $
The Tree of Life (2011),32 000 000 $
Fast & Furious 5 (2011),125 000 000 $
Thor (2011),150 000 000 $
Scream 4 (2011),40 000 000 $
Insidious (2010),1 500 000 $
Source Code (2011),32 000 000 $
Sucker Punch (2011),82 000 000 $
The Raid (2011),1 100 000 $
Gnomeo et Juliette (2011),36 000 000 $
Largo Winch II (2011),24 100 000 $
Justin Bieber : Never Say Never (2011),13 000 000 $
Black Swan (2010),13 000 000 $
Le Monde de Narnia : L'Odyssée du Passeur d'aurore (2010),155 000 000 $
The Tourist (2010),100 000 000 $
L'Assassinat de Jesse James par le lâche Robert Ford (2007),30 000 000 $
Monsters (2010),500 000 $
Resident Evil : Extinction (2007),45 000 000 $
Halloween (2007),15 000 000 $
High School Musical 2 (2007),7 000 000 $
Rush Hour 3 (2007),140 000 000 $
La Vengeance dans la peau (2007),110 000 000 $
Transformers (2007),150 000 000 $
Harry Potter et l'ordre du phénix (2007),150 000 000 $
Ratatouille (2007),150 000 000 $
Die Hard 4 : Retour en enfer (2007),110 000 000 $
Evan tout-puissant (2007),175 000 000 $
Les 4 Fantastiques et le Surfer d'Argent (2007),130 000 000 $
Ocean's Thirteen (2007),85 000 000 $
Hostel : Chapitre II (2007),10 200 000 $
Pirates des Caraïbes - Jusqu'au bout du monde (2007),300 000 000 $
Shrek le Troisième (2007),160 000 000 $
Spider-Man 3 (2007),258 000 000 $
Sunshine (2007),40 000 000 $
Big Movie (2007),20 000 000 $
Norbit (2007),60 000 000 $
Dead Silence (2007),20 000 000 $
300 (2007),65 000 000 $
Zodiac (2007),65 000 000 $
Le Nombre 23 (2007),30 000 000 $
Taxi 4 (2007),17 500 000 $
Hannibal Lecter : Les Origines du mal (2007),50 000 000 $
L'Illusionniste (2007),16 500 000 $
Ghost Rider (2007),110 000 000 $
Raiponce (2010),260 000 000 $
Faster (2010),24 000 000 $
RED (2010),58 000 000 $
127 Heures (2010),18 000 000 $
Date limite (2010),24 000 000 $
Paranormal Activity 2 (2010),58 000 000 $
Saw 3D : Chapitre final (2010),18 000 000 $
The Social Network (2010),65 000 000 $
Incendies (2010),3 000 000 $
Resident Evil : Afterlife (2010),17 000 000 $
Piranha 3D (2010),40 000 000 $
Sexy Dance 3 : The Battle (2010),6 800 000 $
Expendables : Unité spéciale (2010),60 000 000 $
Get Low (2010),24 000 000 $
Salt (2010),30 000 000 $
Inception (2010),80 000 000 $
"Moi, moche et méchant (2010)",7 000 000 $
Le Dernier Maître de l'air (2010),110 000 000 $
Toy Story 3 (2010),160 000 000 $
Night and Day (2010),69 000 000 $
The Karate Kid (2010),150 000 000 $
American Trip (2010),200 000 000 $
Sex and the City 2 (2010),117 000 000 $
Rubber (2010),40 000 000 $
Iron Man 2 (2010),40 000 000 $
Ong-bak 3 : L'Ultime Combat (2010),95 000 000 $
Kick-Ass (2010),500 000 $
Dragons (2010),200 000 000 $
La Nuit au musée (2006),110 000 000 $
Rocky Balboa (2006),24 000 000 $
Alice au pays des merveilles (2010),15 000 000 $
Anges & Démons (2009),150 000 000 $
X-Men Origins : Wolverine (2009),150 000 000 $
Fast & Furious 4 (2009),85 000 000 $
Watchmen - Les Gardiens (2009),130 000 000 $
Vendredi 13 (2009),19 000 000 $
Wanted : Choisis ton destin (2008),75 000 000 $
Wall-E (2008),180 000 000 $
Le Monde de Narnia : Le Prince Caspian (2008),225 000 000 $
Max la Menace (2008),80 000 000 $
Coraline (2009),60 000 000 $
Underworld 3 : Le Soulèvement des Lycans (2009),35 000 000 $
Les Noces rebelles (2008),35 000 000 $
L'Étrange Histoire de Benjamin Button (2008),167 000 000 $
Yes Man (2008),70 000 000 $
Sept vies (2008),54 000 000 $
Largo Winch (2008),25 000 000 $
Gran Torino (2008),33 000 000 $
Slumdog Millionaire (2008),15 000 000 $
Australia (2008),130 000 000 $
