Title,Published_date,View_count,Like_count,Comment_count,Tags
KINDS OF KINDNESS Bande Annonce Teaser (2024) Emma Stone,2024-03-27T13:32:27Z,95138,337,23,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kinds of Kindness', 'Kinds of Kindness Bande Annonce', 'Emma Stone', 'Margaret Qualley', 'Willem Dafoe', 'Jesse Plemons', 'Hunter Schafer', 'Yorgos Lanthimos']"
"CULT KILLER Bande Annonce VF (2024) Antonio Banderas, Thriller",2024-03-27T13:01:00Z,34041,325,18,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Cult Killer', 'Cult Killer Bande Annonce VF', 'Antonio Banderas', 'Alice Eve', 'Thriller']"
THE SPIDER WITHIN: A SPIDER-VERSE STORY Teaser (Court-Métrage 2024),2024-03-26T19:29:00Z,93540,2066,95,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Spider Within A Spider-Verse Story', 'The Spider Within', 'Miles Morales', 'Spider-Man', 'A Spider-Verse Story', 'court-métrage', 'court']"
NORYANG : L'AFFRONTEMENT FINAL Bande Annonce VF (2024) Film d'Action,2024-03-26T16:26:05Z,78300,419,64,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Noryang', 'Noryang Bande Annonce VF', 'Action', ""Film d'Action"", 'Japon', 'bataille', ""Noryang l'affrontement final"", ""l'affrontement final""]"
BAD BOYS 4 : RIDE OR DIE Bande Annonce VF (2024),2024-03-26T13:15:05Z,394127,9437,608,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Bad Boys 4', 'Bad Boys 4 Bande Annonce VF', 'Will Smith', 'Martin Lawrence', 'Bad Boys Ride or Die', 'Bad Boys 4 VF']"
JUSQU'AU BOUT DU MONDE Bande Annonce (2024) Viggo Mortensen,2024-03-25T11:58:46Z,128921,572,37,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Jusqu'au bout du monde"", ""Jusqu'au bout du monde Bande Annonce"", 'Viggo Mortensen', 'Vicky Krieps', 'Western']"
"THE PENGUIN Bande Annonce (2024) Batman, Nouvelle",2024-03-22T18:57:49Z,180071,1831,170,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Penguin', 'The Penguin Bande Annonce', 'Teaser', 'Batman', 'Colin Ferrell', 'série', 'pingouin']"
"SOS FANTOMES : La Menace de Glace ""Chasse au Dragon des égouts de l'Enfer"" Extrait VF (2024)",2024-03-22T17:30:07Z,91612,522,51,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'SOS Fantomes La Menace de Glace', 'SOS Fantomes La Menace de Glace extrait VF', 'SOS Fantomes', 'La Menace de Glace', 'Mckenna Grace', 'Finn Wolfhard', 'Paul Rudd', 'Bill Murray', 'Nouveau', 'Nouvelle', 'Extrait VF', ""Chasse au Dragon des égouts de l'Enfer""]"
"NEUILLY-POISSY Bande Annonce (2024) Max Boublil, Comédie",2024-03-22T16:00:35Z,35605,460,115,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Neuilly-Poissy', 'Neuilly-Poissy Bande Annonce', 'Neuilly Poissy', 'Max Boublil', 'Claudia Tagbo', 'Gérard Darmon', 'Gérard Jugnot', 'Comédie']"
NELL REBELLE Bande Annonce VF (2024),2024-03-22T13:06:23Z,22953,285,64,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Nell Rebelle', 'Nell Rebelle Bande Annonce VF', 'Aventure', 'Fantastique', 'Comédie', 'Série']"
BEETLEJUICE 2 Bande Annonce VF (2024),2024-03-21T21:11:52Z,685388,4080,376,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Beetlejuice 2', 'Beetlejuice 2 Bande Annonce VF', 'Beetlejuice Beetlejuice', 'Beetlejuice Beetlejuice Bande Annonce VF', 'Michael Keaton', 'Jenna Ortega', 'Tim Burton']"
HOUSE OF THE DRAGON Saison 2 Bande Annonce VF (2024),2024-03-21T18:25:55Z,292564,3927,321,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'House of the dragon', 'House of the dragon saison 2 Bande Annonce VF', 'House of the dragon saison 2', 'saison 2', 'GOT', 'série', 'dragon', 'game of thrones']"
"THE BIKERIDERS Bande Annonce VF (2024) Nouvelle, Tom Hardy, Austin Butler",2024-03-21T18:00:51Z,212044,1812,111,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Bikeriders', 'The Bikeriders Bande Annonce VF', 'nouveau', 'nouvelle', 'Tom Hardy', 'Austin Butler']"
"LA PLANÈTE DES SINGES 4 : Nouveau Royaume ""Le Roi"" (2024)",2024-03-21T17:45:59Z,311997,1521,148,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La planète des singes nouveau royaume', 'la planète des singes nouveau royaume bande annonce VF', 'la planète des singes 4', 'Roi']"
HOUSE OF THE DRAGON Saison 2 Bande Annonce (2024),2024-03-21T16:35:14Z,68145,666,76,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'House of the dragon', 'House of the dragon saison 2 Bande Annonce', 'House of the dragon saison 2', 'saison 2', 'GOT', 'série', 'Fantastique', 'dragon', 'game of thrones']"
HAROLD ET LE CRAYON MAGIQUE Bande Annonce VF (2024) Zachary Levi,2024-03-21T10:00:40Z,90528,890,92,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Harold et le Crayon Magique Bande Annnonce VF', 'Harold et le Crayon Magique', 'fantastque', 'famille', 'Zachary Levi']"
MARVEL 1943 : RISE OF HYDRA Bande Annonce (2025),2024-03-20T17:47:01Z,137982,2276,220,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2025', 'Français', 'VF', 'Marvel 1943 Rise of Hydra', 'Marvel 1943 Rise of Hydra Bande Annonce', 'Marvel 1943', 'Rise of Hydra', 'Captain America', 'Black Panther', 'Jeu', 'Marvel']"
ALIEN : ROMULUS Bande Annonce VF (2024),2024-03-20T16:33:01Z,544032,5504,905,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Alien Romulus', 'Alien Romulus Bande Annonce VF', 'Alien', 'Nouveau Alien', 'Fede Alvarez', 'Cailee Spaeny', 'Isabela Merced']"
"THE FALL GUY Bande Annonce VF (2024) Nouvelle, Ryan Gosling, Emily Blunt",2024-03-20T15:10:14Z,89641,1518,96,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF']"
PARASYTE : THE GREY Bande Annonce VF (2024) Nouvelle,2024-03-20T10:09:27Z,86095,771,107,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Parasyte The Grey Bande Annonce VF', 'Parasyte The Grey', 'Parasyte', 'SF', 'Science-Fiction', 'netflix', 'Hitoshi Iwaaki', 'parasite', 'manga', 'nouveau', 'nouvelle']"
FURIOSA : UNE SAGA MAD MAX Bande Annonce VF (2024) Nouvelle,2024-03-19T16:09:20Z,205627,2163,374,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Furiosa', 'Furiosa Bande Annonce VF', 'Anya Taylor-Joy', 'Chris Hemsworth', 'George Miller', 'Mad Max', 'Mad Max Furiosa', 'Nouveau', 'Nouvelle']"
STAR WARS : THE ACOLYTE Bande Annonce VF (2024),2024-03-19T15:25:18Z,457981,4727,1123,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'the acolyte', 'Star Wars', 'Star Wars the acolyte Bande Annonce VF', 'Star Wars the acolyte', 'série', 'Amandla Stenberg', 'Dafne Keen', 'Lee Jung-jae']"
LE MANGEUR D'ÂMES Bande Annonce (2024) Thriller,2024-03-19T11:04:05Z,44702,367,105,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Le Mangeur d'âmes Bande Annonce"", ""Le Mangeur d'âmes"", 'Virginie Ledoyen', 'Paul Hamy', 'Thriller']"
"REBEL MOON Partie 2 : L'Entailleuse Bande Annonce VF (2024) Nouvelle, Zack Snyder",2024-03-18T16:06:26Z,127778,1108,139,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Rebel Moon', 'Partie 2', 'Enfant du Feu', ""Rebel Moon L'entailleuse Bande Annonce VF"", 'Sofia Boutella', 'Charlie Hunnam', 'Zack Snyder', 'Rebel Moon Partie 2 Bande Annonce VF', 'Netflix', 'science fiction', 'rebel moon 2', 'nouvelle', 'nouveau']"
THE KING TIDE Bande Annonce VF (2024) Thriller,2024-03-18T15:02:19Z,37131,251,9,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The King Tide', 'The King Tide Bande Annonce VF', 'thriller', 'Clayne Crawford']"
SCOOP Bande Annonce VF (2024) Gillian Anderson,2024-03-18T13:25:47Z,51827,278,17,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Scoop', 'Scoop Bande Annonce VF', 'Gillian Anderson', 'netflix']"
NICKY LARSON Bande Annonce (2024),2024-03-15T06:00:12Z,103453,1875,253,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Nicky Larson', 'Nicky Larson Bande Annonce', 'Netflix', 'Live Action', 'City Hunter', 'Nicky Larson film']"
"LES FOURMIS Bande Annonce (2024) Nouvelle, Bernard Werber, Jeu Vidéo",2024-03-14T17:13:11Z,133454,800,80,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les Fourmis', 'Les Fourmies Bande Annonce', 'Bernard Werber', 'Jeu Vidéo', 'adaptation', 'ps5', 'playstation 5', 'nouveau', 'nouvelle']"
"SUICIDE SQUAD ISEKAI Bande Annonce (2024) Harley Quinn, Peacemaker, Nouvelle",2024-03-14T16:30:20Z,38085,608,70,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Suicide Squad Isekai', 'Suicide Squad Isekai Bande Annonce', 'nouveau', 'nouvelle', 'Joker', 'Harley Quinn', 'Peacemaker', 'isekai', 'suicide squad']"
THE CROW Bande Annonce (2024) Bill Skarsgard,2024-03-14T14:27:54Z,66081,1628,279,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Crow', 'The Crow Bande Annonce', 'action', 'Bill Skarsgard', 'remake', 'The Crow Remake']"
GODZILLA X KONG : Le Nouvel Empire Bande Annonce Finale (2024),2024-03-13T17:13:57Z,127225,1518,208,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla X Kong', 'Godzilla X Kong Le Nouvel Empire', 'Godzilla X Kong Bande Annonce', 'Godzilla', 'Kong', 'Finale', 'Bande Annonce 3', 'Nouveau', 'Nouvelle']"
"ATLAS Bande Annonce VF (2024) Jennifer Lopez, Simu Liu",2024-03-13T14:01:57Z,146807,805,70,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Atlas', 'Atlas Bande Annonce VF', 'Jennifer Lopez', 'Simu Liu', 'Action', 'Science-Fiction', 'Netflix']"
UNDERGROUND FIGHTS Bande Annonce VF (2024) Film d'Action,2024-03-11T18:35:18Z,34410,466,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Underground Fights', 'Underground Fights Bande Annonce VF', 'Frank Grillo', 'Scott Adkins', 'action', ""film d'action""]"
LA MALÉDICTION : L'ORIGINE Bande Annonce VF (2024) Nouvelle,2024-03-11T17:03:25Z,44914,497,69,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""La Malédiction : L'origine Bande Annonce VF"", ""La Malédiction : L'origine"", 'nouveau', 'nouvelle', 'horreur', 'Bill Nighy']"
"GODZILLA X KONG : Le Nouvel Empire ""Shimo VS Godzilla"" Bande Annonce (2024)",2024-03-11T15:16:43Z,58007,452,80,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce', 'Godzilla', 'Kong', 'King Kong', 'Shimo', 'Shimo VS Godzilla', 'Godzilla VS Shimo', 'monstre', 'Le Nouvel Empire']"
"ICI ET LÀ-BAS Bande Annonce (2024) Ahmed Sylla, Comédie",2024-03-11T10:32:58Z,183811,620,90,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ici et là-bas', 'Ici et là-bas Bande Annonce', 'Ahmed Sylla', 'Comédie']"
"UN P'TIT TRUC EN PLUS Bande Annonce (2024) Artus, Comédie",2024-03-11T10:01:58Z,248664,2989,127,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Un P'tit Truc En Plus Bande Annonce"", ""Un P'tit Truc En Plus"", 'Artus', 'Alice Belaïdi', 'Clovis Cornillac', 'Comédie']"
"LE JEU DE LA REINE Bande Annonce VF (2024) Jude Law, Alicia Vikander",2024-03-08T14:10:53Z,84454,312,13,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le jeu de la reine', 'Le jeu de la reine Bande Annonce VF', 'Jude Law', 'Alicia Vikander']"
VICE-VERSA 2 Bande Annonce VF (2024) Nouvelle,2024-03-07T17:34:37Z,607625,15992,399,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vice-Versa 2', 'Vice-Versa 2 Bande Annonce VF', 'Pixar', 'Disney', 'Animation', 'vice versa 2', 'Nouvelle']"
CIVIL WAR Bande Annonce VF (2024) Nouvelle,2024-03-07T17:26:44Z,83990,1381,120,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Civil War', 'Civil War Bande Annonce VF', 'Jesse Plemons', 'Kirsten Dunst', 'Alex Garland', 'Nouvelle']"
LE PROBLÈME À 3 CORPS Bande Annonce VF (2024) Nouvelle,2024-03-07T15:12:29Z,128681,885,98,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le Problème à 3 corps Bande Annonce Finale VF', 'Le Problème à 3 corps', 'science-fiction', 'netflix', 'action', 'Bande Annonce Finale', 'Eiza Gonzalez']"
FALLOUT Bande Annonce VF (2024) Nouvelle,2024-03-07T14:08:16Z,317930,6899,576,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Fallout', 'Fallout Bande Annonce VF', 'Nouveau', 'nouvelle', 'SF', 'science-fiction', 'action', 'série', 'live action']"
PARASYTE : THE GREY Bande Annonce VF (2024),2024-03-07T11:13:29Z,283897,1103,89,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Parasyte The Grey Bande Annonce VF', 'Parasyte The Grey', 'Parasyte', 'SF', 'Science-Fiction', 'netflix', 'Hitoshi Iwaaki', 'parasite', 'manga']"
"KUNG FU PANDA 4 ""Po et Zhen se battent dans la taverne"" Extrait VF (2024)",2024-03-07T06:30:06Z,41900,992,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda', 'Po et Zhen se battent dans la taverne', 'Po', 'Zhen', 'baston', 'Extrait VF', 'dreamworks', 'animation']"
WHEN EVIL LURKS Bande Annonce VF (2024) Horreur,2024-03-06T17:24:20Z,33492,610,35,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'When Evil Lurks', 'When Evil Lurks Bande Annonce VF', 'Horreur']"
DUNE AWAKENING Bande Annonce (2024) Nouvelle,2024-03-06T16:04:08Z,133003,606,90,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Dune Awakening', 'Dune Awakening Bande Annonce', 'Jeu', 'Vidéo', 'Dune', 'Dune Jeu', 'Dune Jeu Vidéo', 'MMO', 'Dune MMO']"
L'IDÉE D'ÊTRE AVEC TOI Bande Annonce VF (2024) Anne Hathaway,2024-03-06T15:14:06Z,124123,1719,51,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""L'idée d'être avec toi"", ""L'idée d'être avec toi Bande Annonce VF"", 'Anne Hathaway', 'Nicholas Galitzine', 'Prime']"
SKY DOME 2123 Bande Annonce VF (2024),2024-03-06T14:37:50Z,205274,981,68,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sky Dome 2123 Bande Annonce VF', 'Sky Dome 2123', 'Sky Dome', 'SF', 'Science-Fiction', 'animation']"
"ANTHRACITE Bande Annonce (2024) Hatik, Camille Lou",2024-03-06T11:14:54Z,74399,216,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Anthracite', 'Anthracite Bande Annonce', 'Le mystère de la secte des écrins', 'Hatik', 'Camille Lou', 'netflix', 'Kad Merad', 'série']"
"KUNG FU PANDA 4 ""Po pète devant ses ennemis"" Extrait VF (2024)",2024-03-06T10:30:24Z,69866,512,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda', 'Po', 'Panda', 'Po Pète devant ses ennemis', 'extrait VF', 'scène', 'Zhen', 'animation', 'Dreamworks']"
"BLOOD FOR DUST Bande Annonce VF (2024) Kit Harington, Film d'Action",2024-03-05T18:25:48Z,61624,225,5,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Blood for Dust', 'Blood for Dust Bande Annonce VF', 'Kit Harington', 'Scoot McNairy', 'Action', ""Film d'Action""]"
"BLACK FLIES Bande Annonce (2024) Sean Penn, Tye Sheridan",2024-03-05T17:33:52Z,16807,338,16,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Black Flies', 'Black Flies Bande Annonce', 'Sean Penn', 'Tye Sheridan']"
LE ROBOT SAUVAGE Bande Annonce VF (2024),2024-03-05T16:08:12Z,202732,4032,336,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le Robot Sauvage', 'Le Robot Sauvage Bande Annonce VF', 'animation', 'robot']"
SUGAR Bande Annonce VF (2024) Colin Farrell,2024-03-05T15:32:31Z,29420,499,24,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sugar', 'Sugar Bande Annonce VF', 'Colin Farrell']"
"OURIKA Bande Annonce VF (2024) Nouvelle, Booba",2024-03-05T10:23:13Z,185702,2707,446,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ourika', 'Ourika Bande Annonce', 'Booba', 'Élie Yaffa', 'nouvelle', 'nouveau', 'Adam Bessa', 'série']"
THE REGIME Bande Annonce VF (2024) Kate Winslet,2024-03-04T18:44:17Z,132874,359,24,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Regime', 'The Regime Bande Annonce VF', 'Kate Winslet', 'Hugh Grant', 'Guillaume Gallienne']"
"FEAR Bande Annonce VF (2024) King Bach, Horreur",2024-03-04T17:09:39Z,31293,384,94,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Fear', 'Fear Bande Annonce VF', 'horreur', 'King Bach', 'Andrew Bachelor']"
"GODZILLA X KONG ""Godzilla fait une sieste dans le Colisée"" Bande Annonce (2024)",2024-03-04T16:02:04Z,55884,332,49,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla X Kong', 'Godzilla X Kong Bande Annonce', 'Godzilla fait une sieste dans le Colisée', 'king kong', 'colisée', 'Godzilla dans le colisée', 'Godzilla dort dans le colisée']"
GARFIELD Bande Annonce VF (2024) Nouvelle,2024-03-04T14:08:47Z,151759,3758,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', '2023', 'Garfield', 'Garfield Bande Annonce VF', 'Garfield Le Film', 'animation', 'dessin animé', 'comédie', 'nouveau', 'nouvelle', 'GARFIELD Héros Malgré Lui']"
LE COMTE DE MONTE-CRISTO Bande Annonce 4K (2024) Pierre Niney,2024-03-04T10:14:01Z,122285,1026,230,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le Comte de Monte-Cristo Bande Annonce', 'Le Comte de Monte-Cristo', 'Monte-Cristo', 'Pierre Niney', '4K', 'Anaïs Demoustier']"
"SAINTS & SINNERS Bande Annonce VF (2024) Liam Neeson, Film d'Action",2024-03-01T20:19:35Z,415260,889,122,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Saints & Sinners', 'Saints & Sinners Bande Annonce VF', 'Saints and Sinners', 'Liam Neeson', 'Action']"
SOUS LA PROMENADE Bande Annonce VF (2024),2024-03-01T15:50:16Z,96987,742,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'sous la promenade', 'sous la promenade Bande Annonce VF', 'dessin animé']"
"GODZILLA X KONG Le Nouvel Empire ""Kong saute sur Godzilla"" Bande Annonce (2024)",2024-03-01T14:02:06Z,161719,573,72,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce VF', 'Godzilla', 'Kong', 'King Kong', 'pyramide', 'Pyramide de Khéops', 'égypte', 'Kong Monte sur Godzilla', 'Kong saute sur Godzilla', 'Kong chevauche Godzilla']"
"KUNG FU PANDA 4 ""Dune"" Bande Annonce VF (2024) Nouvelle",2024-03-01T13:22:26Z,219961,2504,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda 4 Bande Annonce VF', 'Jack Black', 'Awkwafina', 'Dune', 'Nouvelle', 'nouveau', 'dreamworks', 'animation']"
THE POD GENERATION Bande Annonce VF (2023) Emilia Clarke,2024-02-29T19:18:00Z,134252,502,57,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Pod Generation', 'The Pod Generation Bande Annonce VF', 'Emilia Clarke', 'Chiwetel Ejiofor']"
DUNE 2 : l'équipe du film nous répond ! (sur Dune 3 ?),2024-02-29T17:01:26Z,42826,613,62,"['cinema', 'filmsactu', 'Film', '2024', 'Français', 'VF', 'Dune 2', 'Dune 2 interview', 'Interview', 'Timothée Chalamet', 'Zendaya', 'Josh Brolin', 'Stellan Skarsgard', 'Denis Villeneuve', 'Dune 3']"
LES GUETTEURS Bande Annonce VF (2024) Ishana Shyamalan,2024-02-27T18:12:40Z,75250,471,34,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les Guetteurs', 'Les Guetteurs Bande Annonce VF', 'Ishana Shyamalan', 'Dakota Fanning', 'Georgina Campbell', 'thriller', 'horreur', 'fantastique']"
IMAGINARY Bande Annonce VF (2024) Nouvelle,2024-02-27T17:08:23Z,221374,1461,152,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Imaginary', 'Imaginary Bande Annonce VF', 'nouvelle', 'nouveau', 'horreur']"
"GODZILLA X KONG Le Nouvel Empire ""Kong détruit des pyramides en Égypte"" (2024)",2024-02-27T16:40:09Z,130646,532,77,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce VF', 'Godzilla', 'Kong', 'King Kong', 'pyramide', 'Pyramide de Khéops', 'égypte', 'pyramide de Gizeh']"
