title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Le Masque de Zorro,1998,,"Romance, Aventure, Action",136,3.0,,3.0,,"Après vingt ans de prison, Don Diego de La Vega, alias Zorro, qui a autrefois combattu avec succès l'oppression espagnole et qui est toujours poursuivi par la haine du gouverneur Rafael Montero, se cherche un successeur. Il rencontre alors un jeune brigand, Alejandro Murieta, qui a lui aussi quelques comptes a régler avec l'ancien gouverneur. Apres une formation complète, de La Vega remet a son élève le masque de Zorro, son épée et son fouet et l'envoie déjouer le sinistre complot de Montero visant a confisquer la Californie au Mexique.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/14/97/18449713.jpg,Martin Campbell,Anthony Hopkins,Antonio Banderas,Catherine Zeta-Jones
Il faut sauver le soldat Ryan,1998,,"Drame, Guerre",163,4.0,,3.0,,"Alors que les forces alliées débarquent à Omaha Beach, Miller doit conduire son escouade derrière les lignes ennemies pour une mission particulièrement dangereuse : trouver et ramener sain et sauf le simple soldat James Ryan, dont les trois frères sont morts au combat en l'espace de trois jours. Pendant que l'escouade progresse en territoire ennemi, les hommes de Miller se posent des questions. Faut-il risquer la vie de huit hommes pour en sauver un seul ?",https://fr.web.img6.acsta.net/c_310_420/medias/04/22/53/042253_af.jpg,Steven Spielberg,Adam Goldberg,Barry Pepper,Edward Burns
The Truman Show,1998,,"Drame, Comédie",103,4.0,,4.0,,"Truman Burbank mène une vie calme et heureuse. Il habite dans un petit pavillon propret de la radieuse station balnéaire de Seahaven. Il part tous les matins à son bureau d'agent d'assurances dont il ressort huit heures plus tard pour regagner son foyer, savourer le confort de son habitat modèle, la bonne humeur inaltérable et le sourire mécanique de sa femme, Meryl. Mais parfois, Truman étouffe sous tant de bonheur et la nuit l'angoisse le submerge. Il se sent de plus en plus étranger, comme si son entourage jouait un rôle. Il se sent observé...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/05/16/16/32/4176595.jpg,Peter Weir,Ed Harris,Holland Taylor,Jim Carrey
Alice et Martin,1998,,Drame,120,3.0,,3.0,,"Un soir, Martin arrive chez son frère Benjamin qui vit avec Alice. Il fuit la maison familiale et porte en lui un lourd secret. Alice tombe amoureuse de Martin, se retrouve enceinte et comprend qu'il a tué son père.",https://fr.web.img2.acsta.net/c_310_420/pictures/14/08/22/12/12/297373.jpg,André Téchiné,Alexis Loret,Carmen Maura,Jean-Pierre Lorit
"The X Files, le film",1998,,"Fantastique, Thriller",121,0.0,,3.0,,"Les inénarrables aventures de l'agent Fox Mulder et de sa coéquipière Dana Scully adaptées ici pour le grand écran. Tout commence par la découverte, au nord du Texas, d'ossements préhistoriques dans une grotte par un jeune garçon. A leur contact un mystérieux parasite pénètre sa peau et envahit son organisme. Le corps de l'enfant est évacué par un certain Bronschweig avant l'arrivée des secours. Mulder et Scully vont bientôt découvrir un projet de guerre bactériologique par la propagation d'un virus. Le nord du Texas servirait de champ d'expérimentation...",https://fr.web.img4.acsta.net/c_310_420/medias/04/28/43/042843_af.jpg,Rob Bowman,Blythe Danner,David Duchovny,Gillian Anderson
Négociateur,1998,,"Thriller, Policier",140,0.0,,4.0,,"Les hélicoptères de la police tournent sans relâche dans la nuit de Chicago. L'antigang, le FBI et les médias sont aux aguets. Au vingtième étage d'un immeuble, Danny Roman tient sous la menace d'une arme Niebaum, responsable de la police des polices, le commandant Forst, un indicateur et une secrétaire. Danny Roman est tout sauf un criminel. Policier aguerri, il est considéré comme le meilleur négociateur de Chicago. Seulement il est accusé d'un crime odieux. Bouc emissaire d'un terrifiant complot, Niebaum détient, apparemment, la clé du mystère mais refuse de la lui livrer.",https://fr.web.img2.acsta.net/c_310_420/medias/04/30/64/043064_af.jpg,F. Gary Gray,David Morse,J.T. Walsh,John Spencer
15 août,2001,,Comédie,92,2.0,,3.0,,"Quand Max, Raoul et Vincent rejoignent femmes et enfants pour passer ensemble le 15 août à La Baule dans la même villa du bord de mer, ils ne se doutent pas de ce qui les attend. Leurs épouses, avides de vraies vacances, sont parties leur laissant le soin de jouer enfin leur rôle de père de famille. Et voici les trois mâles contraints de gérer au quotidien leur turbulente progéniture aussi bien que les ingrates taches ménagères. Après la culpabilité, viendra le temps de la remise en question.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/23/51/69198030_af.jpg,Patrick Alessandrin,Charles Berling,Jean-Pierre Darroussin,Manon Gaurin
Snake Eyes,1998,,"Drame, Thriller, Policier",98,3.0,,4.0,,"Le palais des sports d'Atlantic City contient à peine la foule venue assister au match du siècle, où s'affrontent deux poids lourds de la boxe. Soudain des coups de feu éclatent à proximité du ring et le secrétaire d'Etat à la Defense s'effondre, mortellement blessé. L'enquête commence sous la direction de l'inspecteur Rick Santoro, policier corrompu. Rick va s'efforcer de sauver sa réputation ainsi que celle de son ami Kevin Dunne, chargé de la sécurité du secrétaire d'Etat, et qui s'était malencontreusement absenté au moment du drame...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/98/74/19442716.jpg,Brian De Palma,Carla Gugino,Gary Sinise,Jernard Burks
Fourmiz,1998,,"Comédie, Aventure, Animation, Famille",83,0.0,,3.0,,"Z-4195, fourmi ouvrière, est amoureux de la belle princesse Bala. Simple numéro parmi les milliards composant sa colonie il n'a aucune chance d'attirer le regard de la belle. Pourtant il demande l'aide de son meilleur ami, la fourmi soldat Weaver, afin d'approcher l’élue de son cœur. C'est ainsi que par un caprice du hasard, il parasite involontairement le plan machiavélique de l'ambitieux général Mandibule qui veut tout bonnement liquider la colonie afin de la recréer à son image. Z se retrouve bientôt à la tête d'une révolution.",https://fr.web.img6.acsta.net/c_310_420/medias/04/31/50/043150_af.jpg,"Eric Darnell, Tim Johnson, Lawrence Guterman",Daniel Lafourcade,Danièle Hazan,Gene Hackman
Babel,2006,,"Drame, Thriller",135,4.0,,4.0,,"En plein désert marocain, un coup de feu retentit. Il va déclencher toute une série d'événements qui impliqueront un couple de touristes américains au bord du naufrage, deux jeunes Marocains auteurs d'un crime accidentel, une nourrice qui voyage illégalement avec deux enfants américains, et une adolescente japonaise rebelle dont le père est recherché par la police à Tokyo. Séparés par leurs cultures et leurs modes de vie, chacun de ces quatre groupes de personnes va cependant connaître une même destinée d'isolement et de douleur... ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/27/51/18680420.jpg,Alejandro González Iñárritu,Adriana Barraza,Boubker Ait El Caid,Brad Pitt
Coup de foudre à Notting Hill,1999,,"Romance, Comédie",124,4.0,,4.0,,"Quand un matin, Anna Scott, l'actrice la plus célèbre d'Hollywood, pousse la porte de la librairie de William Thacket, située dans le charmant quartier de Notting Hill, à l'ouest de Londres, le libraire ignore que commence une grande aventure. Par une série de hasards comme seul le destin peut en mettre en scène, William et Anna vivent une rencontre étonnante, attachante. Lorsque la star le rappelle quelque temps plus tard, William n'ose y croire.",https://fr.web.img5.acsta.net/c_310_420/pictures/187/980/18798040_20130813143310513.jpg,Roger Michell,Alec Baldwin,Emma Chambers,Hugh Bonneville
La Neuvième porte,1999,,"Fantastique, Thriller",132,3.0,,3.0,,"Dean Corso est un chercheur de livres rares pour collectionneurs fortunes. Sa reputation lui vaut d'etre engage par un eminent bibliophile, feru de demonologie, Boris Balkan, qui lui demande de traquer les deux derniers exemplaires du legendaire manuel d'invocation satanique, ""les Neuf Portes du royaume des ombres"". Corso releve le defi. De New York a Tolede, de Paris a Cintra, il s'enfonce dans un labyrinthe seme de pieges et de tentations. Il va peu a peu decrypter les enigmes du livre maudit et decouvrir le veritable enjeu de sa mission.",https://fr.web.img6.acsta.net/c_310_420/pictures/13/12/27/14/50/326915.jpg,Roman Polanski,Allen Garfield,Barbara Jefford,Emmanuelle Seigner
"South Park, le film",1999,,"Comédie, Animation, Musical",81,3.0,,4.0,,"Quatre garnements ont reussi a assister a la projection d'un film canadien de Terance et Phillip interdit au moins de dix-huit ans. Tetanises de bonheur et transportes au septieme ciel, Stan, Kyle, Kenny et Cartman n'ont plus qu'une idee: transmettre leur savoir a leurs copines et copains verts d'envie. Bientot les enseignants sont impuissants face a l'anarchie qui s'installe. Alertees, les meres s'unissent pour que leurs rejetons se calment mais par leurs methodes expeditives provoquent la guerre entre le gouvernement canadien et la Maison-Blanche.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/044098.jpg,Trey Parker,Brent Spiner,Eric Idle,George Clooney
La maladie de Sachs,1999,,Comédie dramatique,107,3.0,,4.0,,"Confronté à la souffrance, à l'angoisse, à la violence des rapports humains, à tout ce qui rend malade, le docteur Sachs, révolté contre l'arrogance du savoir médical et le sentiment de son insuffisance, tombe malade de lui-même.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/35/28/18928815.jpg,Michel Deville,Albert Dupontel,Bernard Waver,Dominique Reymond
Thomas Crown,1999,,"Romance, Thriller, Policier",105,3.0,,3.0,,"Financier reputé, mecène généreux et collectionneur d'art, Thomas Crown a le goût du risque, du jeu et de l'aventure. Sûr de lui, il reste pourtant un solitaire invétéré qui n'a jamais entretenu que de brèves liaisons. Depuis quelques semaines, il sacrifie ses déjeuners pour visiter le plus grand musée de New York et y admirer a loisir une toile de Van Gogh. Le conservateur lui fait remarquer un Monet d'une valeur inestimable qui laisse le financier indifferent. Un jour, un commando de quatre hommes investit le musée. Crown en profite pour dissimuler le Monet dans son cartable.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/35/75/19009415.jpg,John McTiernan,Ben Gazzara,Charles Keating,Denis Leary
Eyes Wide Shut,1999,,"Drame, Thriller, Erotique",159,4.0,,4.0,,"William Harford, médecin, mène une paisible existence familiale. Jusqu'au jour où sa femme, Alice, lui avoue avoir eut le désir de le tromper quelques mois auparavant...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/43/72/19106205.jpg,Stanley Kubrick,Madison Eginton,Marie Richardson,Nicole Kidman
Big Daddy,1999,,Comédie,93,3.0,,3.0,,"Pour impressionner sa petite amie Vanessa et à la suite d'un quiproquo, Sonny, célibataire endurci, fait croire qu'il est le père naturel de Julian, un jeune garcon de cinq ans qu'il adopte. C'est la catastrophe et l'enfer des nuits détruites, des séances insupportables de câlins sans parler de la chanson du Kangourou, qui font découvrir a Sony un monde qu'il ignorait totalement. Cependant Sonny fait face a ses responsabilités et un attachement profond nait entre lui et l'enfant. Jusqu'au jour où les services sociaux découvrent qu'il n'est pas le père du petit.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/images/affiches/044241.jpg,Dennis Dugan,Adam Sandler,Cole Sprouse,Dylan Sprouse
Les Enfants du Siècle,1999,,"Comédie dramatique, Biopic, Historique",135,3.0,,3.0,,"1832, George Sand vient de publier ""Indiana"", livre scandaleux ou elle évoque sa vie de femme. Musset, lui, avait écrit ""Namouna"" dans une langue qui déconcertait et ravissait les femmes. Il avait vingt-deux ans. Elle avait six ans de plus.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/images/affiches/044248.jpg,Diane Kurys,Benoît Magimel,Isabelle Carré,Juliette Binoche
Star Wars : Episode I - La Menace fantôme,1999,,"Aventure, Science Fiction, Fantastique",133,4.0,,3.0,,"Avant de devenir un célèbre chevalier Jedi, et bien avant de se révéler l’âme la plus noire de la galaxie, Anakin Skywalker est un jeune esclave sur la planète Tatooine. La Force est déjà puissante en lui et il est un remarquable pilote de Podracer. Le maître Jedi Qui-Gon Jinn le découvre et entrevoit alors son immense potentiel. ",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/19/14/31/0585421.jpg,George Lucas,Ahmed Best,Anthony Daniels,Brian Blessed
Le Sixième Sens,2000,,"Drame, Thriller",107,4.0,,4.0,,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/15/77/19255607.jpg,M. Night Shyamalan,Bruce Norris,Bruce Willis,Donnie Wahlberg
Au suivant !,2005,,"Romance, Comédie",90,2.0,,3.0,,"Jo, la trentaine, Parisienne, est directrice de casting. Des hommes, elle en voit passer tous les jours. Elle en voit tellement passer qu'elle ne les voit plus. Avec son planning surbooké, où elle conjugue stress, comédiens ratés, publicitaires nébuleux, squatteurs et autres metteurs en scènes égocentriques, sa vie sentimentale est un désastre.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/84/68/18429332.jpg,Jeanne Biras,Alexandra Lamy,Clovis Cornillac,Jerry Rudes
"Atlantide, l'empire perdu",2001,,"Aventure, Animation, Famille",95,4.0,,3.0,,"Milo James Thatch, un cartographe et linguiste spécialiste en dialectes anciens, travaille sans relâche au sous-sol d'un musée. Comme jadis son grand-père explorateur, il souhaite découvrir l'Atlantide, la légendaire cité perdue.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/18/21/atlantis.jpg,"Kirk Wise, Gary Trousdale",Claudia Christian,Corey Burton,Cree Summer
Ma petite entreprise,1999,,Comédie,96,3.0,,4.0,,"Il se démène comme un beau diable, Ivan, pour faire tourner sa petite entreprise de menuiserie. Mais un jour, l'atelier d'Ivan est ravagé par un incendie. Machines, réserve de bois, contrats urgents, tout part en fumée... Les assurances sont là pour ça ? C'est ce que pense Ivan sauf qu'il va découvrir que le courtier qui assure tout le quartier est un magouilleur de première. Ivan n'a pas la choix. Pour retrouver ses billes, éviter la faillite, empêcher que ses ouvriers se retrouvent au chômage, il doit se résoudre à enfeindre la loi : visiter l'ordinateur central de la compagnie d'assurances.",https://fr.web.img5.acsta.net/c_310_420/pictures/17/07/04/16/28/035469.jpg,Pierre Jolivet,Albert Dray,Anne Le Ny,Catherine Mendez
Harrison's Flowers,2001,,"Drame, Guerre",130,4.0,,4.0,,"Octobre 1991, Harrison Lloyd, reporter-photographe célèbre pour ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/051228.jpg,Élie Chouraqui,Adrien Brody,Alun Armstrong,Andie MacDowell
La Ville Est Tranquille,2001,,Drame,133,4.0,,4.0,,"Michèle est une ouvrière à la criée aux poissons, qui s'est mise en tête de sauver sa fille toxicomane. Paul trahit ses amis dockers en grève pour devenir chauffeur de taxi.",https://fr.web.img4.acsta.net/c_310_420/medias/05/12/13/051213_af.jpg,Robert Guédiguian,Alex Ogou,Ariane Ascaride,Christine Brücher
Next,2007,,"Science Fiction, Action, Thriller",96,2.0,,2.0,,"Cris Johnson ""Frank Cadillac"" est le seul homme sur terre capable de visualiser deux minutes de son futur et de changer le cours des évènements. Il n'hésite pas à utiliser son pouvoir extrasensoriel en se faisant passer pour magicien ou médium dans un hôtel minable de Las Vegas pour arrondir ses fins de mois.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/11/09/18754455.jpg,Lee Tamahori,Charles Chun,Jessica Barth,Jessica Biel
Sous le sable,2001,,Drame,95,3.0,,4.0,,"Chaque été, Jean et Marie, un couple sans histoire, partent en vacances dans les Landes. Mais cette année, alors que Marie s'est assoupie sur la plage, Jean disparaît. S'est-il noyé, s'est-il enfui ?",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/00/00/69/232_af.jpg,François Ozon,Alexandra Stewart,Andrée Tainsy,Bruno Cremer
Chopper,2001,,"Drame, Policier",94,3.0,,3.0,,"Inspiré de faits réels, ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/69/83/38/19077512.jpg,Andrew Dominik,Bill Young (II),Dan Wyllie,David Field
Délicieux,2021,,"Comédie, Historique",113,4.0,,3.0,,"A l’aube de la Révolution Française, Pierre Manceron, cuisinier audacieux mais orgueilleux, est limogé par son maître le duc de Chamfort. La rencontre d’une femme étonnante, qui souhaite apprendre l’art culinaire à ses côtés, lui redonne confiance en lui et le pousse à s’émanciper de sa condition de domestique pour entreprendre sa propre révolution. Ensemble, ils vont inventer un lieu de plaisir et de partage ouvert à tous : le premier restaurant. Une idée qui leur vaudra clients… et ennemis.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/03/12/12/01/2385912.jpg,Eric Besnard,Benjamin Lavernhe,Christian Bouillette,Grégory Gadebois
"Windtalkers, les messagers du vent",2002,,"Drame, Action, Guerre",134,3.0,,3.0,,"En 1944, durant la Seconde Guerre mondiale, face à l'ennemi japonais, les Etats-Unis ont utilisé une méthode de codage : le langage Navajo, uniquement compris et parlé par certains soldats indiens. Ces ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/00/02/33/93/af.jpg,John Woo,Adam Beach,Christian Slater,Frances O'Connor
Terre Neuve,2002,,Drame,112,3.0,,3.0,,"Quoyle, un imprimeur, a passé une enfance difficile à New York, maltraité par son père. Il vit marié depuis six ans avec Petal Bear, une femme infidèle qui lui a donné une jolie fille, Bunny. Son épouse meurt dans un accident de voiture. La tante de Quoyle, Agnis, propose alors à son neveu et à Bunny de venir vivre à Terre Neuve, sur la terre de leurs ancêtres. Cependant, la propriété perchée sur une falaise rocheuse est inhabitable durant l'hiver.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/37/83/affterreneuve.jpg,Lasse Hallström,Alyssa Gainer,Cate Blanchett,Gordon Pinsent
Les Autres,2001,,"Drame, Fantastique, Epouvante-horreur",105,4.0,,4.0,,"En 1945, dans une immense demeure victorienne isolée sur l'île de Jersey située au large de la Normandie, vit Grace, une jeune femme pieuse, et ses deux enfants, Anne et Nicholas. Les journées sont longues pour cette mère de famille qui passe tout son temps à éduquer ses enfants en leur inculquant ses principes religieux. Atteints d'un mal étrange, Anne et Nicholas ne doivent en aucun cas être exposés à la lumière du jour. Ils vivent donc reclus dans ce manoir obscur, tous rideaux tirés.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/33/92/afflesautres.jpg,Alejandro Amenábar,Alakina Mann,Christopher Eccleston,Elaine Cassidy
Intuitions,2001,,"Drame, Thriller, Epouvante-horreur",112,3.0,,3.0,,"En Géorgie, dans la petite ville de Brixton, Annie Wilson a le don de lire l'avenir des gens dans les cartes. Du fait de ses prédictions, certains s'imaginent qu'elle est une sorcière. Mais Annie n'a pas l'intention d'abandonner ses activités de diseuse de bonne aventure. Cette situation dure depuis un an, date à laquelle son mari est mort. L'une des clientes d'Annie est Valerie Barksdale, une femme qui ne se résigne pas à quitter Donnie, son mari violent. Annie lui suggère fortement de rompre avec lui, conseil que n'apprécie guère le mari en question qui se met à les menacer, elle et ses fils. La vie d'Annie bascule et sa confiance en ses visions s'ébranle avec la disparition prolongée de Jessica King, une fille de la haute bourgeoisie à la vie sentimentale mouvementée. La police n'a aucune piste concrète qui lui permettrait de retrouver sa trace. Annie dit avoir ""vu"" ce qui est arrivé.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/02/24/57/69198038_af.jpg,Sam Raimi,Cate Blanchett,Giovanni Ribisi,Greg Kinnear
Le Tailleur de Panama,2001,,Espionnage,109,2.0,,4.0,,"Autrefois petit escroc londonien, Harry Pendel est aujourd'hui le meilleur tailleur de Panama. Il habille tout ce que ce petit pays hautement stratégique compte de gens influents. Ses conversations sont aussi réputées que les costumes qu'il confectionne. Entouré de sa femme Louisa et de ses deux enfants, Harry est l'ami et le confident de tous.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/25/56/69198856_af.jpg,John Boorman,Brendan Gleeson,Catherine McCormack,Daniel Radcliffe
Terminator 3 : le Soulèvement des Machines,2003,,"Science Fiction, Action",109,3.0,,3.0,,"Dix ans ont passé depuis ""Le Jugement dernier"". Désormais âgé de 22 ans, John Connor vit dans l'ombre, sans foyer, sans travail, sans identité. Mais les machines de Skynet parviennent à retrouver sa trace.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/57/86/affiche.jpg,Jonathan Mostow,Arnold Schwarzenegger,Claire Danes,David Andrews
Save the Last Dance,2001,,"Drame, Romance, Musical",112,3.0,,3.0,,Sara Johnson suit son père à Chicago après la mort accidentelle de sa mère. Chicago est tout le contraire de sa ville natale : immense et cosmopolite.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/29/79/69199671_af.jpg,Thomas Carter,Bianca Lawson,Fredro Starr,Garland Whitt
Reines d'un jour,2001,,Comédie dramatique,94,2.0,,3.0,,Il y a des journées comme ça où rien ne va. Quatre individus subissent toute une série de contrariétés d'ampleur diverse.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/30/47/69216460_af.jpg,Marion Vernoux,Clémentine Célarié,Hélène Fillières,Jane Birkin
